Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282786
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.219108
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.279416
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.939488
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.021498
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.896278
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.339710
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.229646
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.289792
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.295684
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.605899
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.162717
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.082576
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.776875
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.810079
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.491743
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.566505
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.951818
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.405351
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.767913
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.713826
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.412372
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.987192
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.016559
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.380240
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.514958
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.139576
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.673535
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.708200
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.468668
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.999704
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.662261
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.249603
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.785596
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.364625
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.457363
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.420545
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.282252
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.620774
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.914681
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.041206
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.120881
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.133026
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.407523
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.993733
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.590037
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.925182
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.672658
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.039640
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.846121
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.378237
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.028477
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.172583
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.764690
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.328679
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782997
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.615477
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.811127
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.910411
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.053274
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.981630
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.572565
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.721271
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.693085
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.653222
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.653517
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.579857
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.217635
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.214247
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.090357
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.238281
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.498831
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.242866
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.187888
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.140002
