Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.208147
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.230130
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.803611
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.821390
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.358034
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.265345
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.999729
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.190860
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.791472
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.170559
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.037702
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.783954
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.310232
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.140179
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.300411
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.572691
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.952151
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.876228
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.456408
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.402643
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.781414
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.362157
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.875672
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.329079
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986611
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.778345
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.074898
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.481226
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864147
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677172
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.249754
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.078913
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.443598
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.929995
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.693212
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.465411
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.322525
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.298897
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.272460
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.570614
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.273917
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.766859
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.303113
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.475176
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.778528
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.395864
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403340
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922061
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124099
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274220
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.456556
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.599946
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.628081
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.834083
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.878501
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522966
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.599203
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609283
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.742000
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859921
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.908956
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271955
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399486
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390372
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390140
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395434
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393484
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391561
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393656
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391409
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392550
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390372
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393863
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393553
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392550
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390466
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399195
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387419
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391296
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399257
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385778
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393099
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396340
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394331
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393448
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391379
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391800
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394013
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391946
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393099
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390858
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391811
