Cycle,RunTimeDynamic(W)
1000,6.736380
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.092755
39000,0.463496
40000,0.565583
41000,0.788989
42000,1.028230
43000,1.131167
44000,1.635667
45000,2.465095
46000,3.115516
47000,3.698349
48000,3.959083
49000,4.211616
50000,4.735346
51000,4.857512
52000,5.309696
53000,5.655833
54000,5.804865
55000,5.995183
56000,6.221417
57000,6.253089
58000,6.504208
59000,6.560767
60000,7.277926
61000,7.352583
62000,7.352583
63000,7.498787
64000,7.635375
65000,7.672703
66000,8.071440
67000,8.200958
68000,8.200958
69000,8.200958
70000,8.200958
71000,8.200958
72000,8.200958
73000,8.200958
74000,8.200958
75000,8.200958
76000,8.200958
77000,8.200958
78000,8.200958
79000,8.200958
80000,8.200958
81000,8.200958
82000,8.200958
83000,8.200958
84000,8.200958
85000,8.200958
86000,8.200958
87000,8.200958
88000,8.200958
89000,8.200958
90000,8.200958
91000,8.200958
92000,8.200958
93000,8.200958
94000,8.200958
95000,8.200958
96000,8.200958
