Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.612637
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.805017
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.732835
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.984693
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.533698
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.506539
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429533
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134756
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.499172
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.734701
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.022483
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.383009
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.225954
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.391622
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.129778
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.713836
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.035141
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.338877
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.519491
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.271450
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.549092
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.394615
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.644130
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.377292
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.974867
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.279910
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.543273
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.739236
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.177570
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388154
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.710709
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.387623
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.064384
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.675030
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.474777
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255870
