Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388450
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.038601
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.025013
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.060595
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.397047
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.937430
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.747439
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.853890
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.833775
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.761884
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.623495
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.062034
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.077220
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.756332
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.837052
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.121889
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.967603
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.229412
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.069615
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.554215
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.985919
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.652495
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.141853
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.091629
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.783704
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.709775
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.476942
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.353265
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.916369
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.173485
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.218050
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.086866
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.214438
