Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.040032
2000,1.3415,0.039994,0.023482,0.002970,0.021343
3000,1.3415,0.039994,0.023482,0.002970,0.021343
4000,1.3415,0.039994,0.023482,0.002970,0.021343
5000,1.3415,0.039994,0.023482,0.002970,0.021343
6000,1.3415,0.039994,0.023482,0.002970,0.035263
7000,1.3415,0.039994,0.023482,0.002970,0.028734
8000,1.3415,0.039994,0.023482,0.002970,0.024547
9000,1.3415,0.039994,0.023482,0.002970,0.027458
10000,1.3415,0.039994,0.023482,0.002970,0.027422
11000,1.3415,0.039994,0.023482,0.002970,0.027839
12000,1.3415,0.039994,0.023482,0.002970,0.026143
13000,1.3415,0.039994,0.023482,0.002970,0.025564
14000,1.3415,0.039994,0.023482,0.002970,0.025506
15000,1.3415,0.039994,0.023482,0.002970,0.025719
16000,1.3415,0.039994,0.023482,0.002970,0.026202
17000,1.3415,0.039994,0.023482,0.002970,0.026252
18000,1.3415,0.039994,0.023482,0.002970,0.027214
19000,1.3415,0.039994,0.023482,0.002970,0.025810
20000,1.3415,0.039994,0.023482,0.002970,0.027141
21000,1.3415,0.039994,0.023482,0.002970,0.026031
22000,1.3415,0.039994,0.023482,0.002970,0.025459
23000,1.3415,0.039994,0.023482,0.002970,0.024507
24000,1.3415,0.039994,0.023482,0.002970,0.023903
25000,1.3415,0.039994,0.023482,0.002970,0.023803
26000,1.3415,0.039994,0.023482,0.002970,0.022786
27000,1.3415,0.039994,0.023482,0.002970,0.023447
28000,1.3415,0.039994,0.023482,0.002970,0.022813
29000,1.3415,0.039994,0.023482,0.002970,0.022216
30000,1.3415,0.039994,0.023482,0.002970,0.021732
31000,1.3415,0.039994,0.023482,0.002970,0.021853
32000,1.3415,0.039994,0.023482,0.002970,0.021913
33000,1.3415,0.039994,0.023482,0.002970,0.021806
34000,1.3415,0.039994,0.023482,0.002970,0.021639
35000,1.3415,0.039994,0.023482,0.002970,0.021618
36000,1.3415,0.039994,0.023482,0.002970,0.021541
37000,1.3415,0.039994,0.023482,0.002970,0.021585
38000,1.3415,0.039994,0.023482,0.002970,0.021662
39000,1.3415,0.039994,0.023482,0.002970,0.021495
40000,1.3415,0.039994,0.023482,0.002970,0.021557
41000,1.3415,0.039994,0.023482,0.002970,0.021634
42000,1.3415,0.039994,0.023482,0.002970,0.021557
43000,1.3415,0.039994,0.023482,0.002970,0.021724
44000,1.3415,0.039994,0.023482,0.002970,0.021585
45000,1.3415,0.039994,0.023482,0.002970,0.021495
46000,1.3415,0.039994,0.023482,0.002970,0.021618
47000,1.3415,0.039994,0.023482,0.002970,0.021585
48000,1.3415,0.039994,0.023482,0.002970,0.021532
49000,1.3415,0.039994,0.023482,0.002970,0.021548
50000,1.3415,0.039994,0.023482,0.002970,0.021634
51000,1.3415,0.039994,0.023482,0.002970,0.021602
52000,1.3415,0.039994,0.023482,0.002970,0.021587
53000,1.3415,0.039994,0.023482,0.002970,0.021587
54000,1.3415,0.039994,0.023482,0.002970,0.021634
55000,1.3415,0.039994,0.023482,0.002970,0.021610
56000,1.3415,0.039994,0.023482,0.002970,0.021580
57000,1.3415,0.039994,0.023482,0.002970,0.021664
58000,1.3415,0.039994,0.023482,0.002970,0.021741
59000,1.3415,0.039994,0.023482,0.002970,0.021634
60000,1.3415,0.039994,0.023482,0.002970,0.021664
61000,1.3415,0.039994,0.023482,0.002970,0.021687
62000,1.3415,0.039994,0.023482,0.002970,0.021634
63000,1.3415,0.039994,0.023482,0.002970,0.021610
64000,1.3415,0.039994,0.023482,0.002970,0.021634
65000,1.3415,0.039994,0.023482,0.002970,0.021664
66000,1.3415,0.039994,0.023482,0.002970,0.021573
67000,1.3415,0.039994,0.023482,0.002970,0.021618
68000,1.3415,0.039994,0.023482,0.002970,0.021634
69000,1.3415,0.039994,0.023482,0.002970,0.021687
70000,1.3415,0.039994,0.023482,0.002970,0.021664
71000,1.3415,0.039994,0.023482,0.002970,0.021687
72000,1.3415,0.039994,0.023482,0.002970,0.021687
73000,1.3415,0.039994,0.023482,0.002970,0.021610
74000,1.3415,0.039994,0.023482,0.002970,0.021741
75000,1.3415,0.039994,0.023482,0.002970,0.021687
76000,1.3415,0.039994,0.023482,0.002970,0.021548
77000,1.3415,0.039994,0.023482,0.002970,0.021632
78000,1.3415,0.039994,0.023482,0.002970,0.021625
79000,1.3415,0.039994,0.023482,0.002970,0.021717
80000,1.3415,0.039994,0.023482,0.002970,0.021634
81000,1.3415,0.039994,0.023482,0.002970,0.021741
82000,1.3415,0.039994,0.023482,0.002970,0.021794
83000,1.3415,0.039994,0.023482,0.002970,0.021610
84000,1.3415,0.039994,0.023482,0.002970,0.021741
85000,1.3415,0.039994,0.023482,0.002970,0.021687
86000,1.3415,0.039994,0.023482,0.002970,0.021655
87000,1.3415,0.039994,0.023482,0.002970,0.021724
88000,1.3415,0.039994,0.023482,0.002970,0.021664
89000,1.3415,0.039994,0.023482,0.002970,0.021634
90000,1.3415,0.039994,0.023482,0.002970,0.021787
91000,1.3415,0.039994,0.023482,0.002970,0.021662
92000,1.3415,0.039994,0.023482,0.002970,0.021618
93000,1.3415,0.039994,0.023482,0.002970,0.021741
94000,1.3415,0.039994,0.023482,0.002970,0.021771
95000,1.3415,0.039994,0.023482,0.002970,0.021634
96000,1.3415,0.039994,0.023482,0.002970,0.021741
97000,1.3415,0.039994,0.023482,0.002970,0.021808
