Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052325
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690214
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615747
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175880
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311940
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289843
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325764
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257266
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221463
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221919
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223500
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237131
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237323
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266777
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227599
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255048
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215734
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203725
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155416
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120874
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134845
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079555
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103075
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082306
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061261
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037347
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041431
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044144
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041507
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034911
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032538
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028118
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034087
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029323
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029558
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031841
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029558
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029323
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030401
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030482
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030832
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031748
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031201
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029893
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032296
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031748
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030764
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030635
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033666
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035855
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031841
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033666
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032954
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031748
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032553
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031748
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033666
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028932
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032467
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031748
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032954
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033759
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034649
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032954
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032553
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035855
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032954
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030088
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033016
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032719
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036567
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031841
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035855
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037061
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032553
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035855
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032954
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034196
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036645
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033666
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031841
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036520
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034644
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032631
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036224
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037404
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031841
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035855
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039884
