Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506779
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.335493
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.585657
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.523709
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.727400
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.186892
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.940532
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.443535
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.235210
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.249613
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.216124
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.881095
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.003554
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.294110
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.662047
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.149444
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.150562
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.683810
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.726270
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.610920
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.199044
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.823585
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.045818
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.720101
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.179501
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.055184
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.909240
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.937341
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.366954
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.755154
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.443027
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.670886
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.579248
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.228962
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.034162
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.673611
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.557196
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.288263
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.903770
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.211969
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.522044
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.661025
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.905110
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.478919
