Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190514
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.351173
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.821876
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.987586
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.040633
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.992087
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.114696
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.676870
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.512441
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.813604
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.396727
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.967609
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.419228
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.620364
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.547452
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.528159
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.150768
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.582451
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.749122
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.059563
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.890844
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.138366
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.814905
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.226602
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.507173
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.995954
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.285280
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.639901
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.285232
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.702278
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.053332
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.502013
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.915428
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.701901
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.742378
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.825734
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.673186
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.799709
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.706476
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.796001
