Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286830
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246952
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128885
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123245
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126068
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124290
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127631
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126003
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125228
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120388
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123328
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128433
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118275
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124995
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128568
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121846
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126186
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124957
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126322
