Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111755
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277748
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239203
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192369
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164001
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217644
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186429
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168577
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173089
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186027
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162872
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170452
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143919
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161633
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130497
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122923
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152799
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123351
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097147
