Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102447
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.641397
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866397
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362321
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149867
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724641
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528506
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733325
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825699
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802755
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020147
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106911
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.269454
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.616480
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.586178
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093331
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.947446
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621557
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.761863
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.437962
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.818123
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258650
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.022393
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121742
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070795
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.068640
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.215289
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957845
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842807
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.058619
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501751
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.610069
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552304
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685038
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.977883
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.100230
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343993
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450306
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.940526
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932964
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.349516
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.763745
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.970256
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.207755
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.394112
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.740101
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.914979
