Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.697961
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.919177
7000,0.2191,0.065854,0.000377,0.000034,0.376254
8000,0.2191,0.065854,0.000377,0.000034,0.346493
9000,0.2191,0.065854,0.000377,0.000034,0.248084
10000,0.2191,0.065854,0.000377,0.000034,0.217621
11000,0.2191,0.065854,0.000377,0.000034,0.250544
12000,0.2191,0.065854,0.000377,0.000034,0.270916
13000,0.2191,0.065854,0.000377,0.000034,0.315045
14000,0.2191,0.065854,0.000377,0.000034,0.335038
15000,0.2191,0.065854,0.000377,0.000034,0.374056
16000,0.2191,0.065854,0.000377,0.000034,0.365214
17000,0.2191,0.065854,0.000377,0.000034,0.416082
18000,0.2191,0.065854,0.000377,0.000034,0.495231
19000,0.2191,0.065854,0.000377,0.000034,0.485436
20000,0.2191,0.065854,0.000377,0.000034,0.674776
21000,0.2191,0.065854,0.000377,0.000034,0.514328
22000,0.2191,0.065854,0.000377,0.000034,0.503521
23000,0.2191,0.065854,0.000377,0.000034,0.712875
24000,0.2191,0.065854,0.000377,0.000034,1.137881
25000,0.2191,0.065854,0.000377,0.000034,1.069323
26000,0.2191,0.065854,0.000377,0.000034,0.968972
27000,0.2191,0.065854,0.000377,0.000034,0.991181
28000,0.2191,0.065854,0.000377,0.000034,1.067508
29000,0.2191,0.065854,0.000377,0.000034,1.068533
30000,0.2191,0.065854,0.000377,0.000034,1.036322
31000,0.2191,0.065854,0.000377,0.000034,1.075539
32000,0.2191,0.065854,0.000377,0.000034,0.910301
33000,0.2191,0.065854,0.000377,0.000034,0.828296
34000,0.2191,0.065854,0.000377,0.000034,0.860966
35000,0.2191,0.065854,0.000377,0.000034,0.870794
36000,0.2191,0.065854,0.000377,0.000034,0.903098
37000,0.2191,0.065854,0.000377,0.000034,0.876829
38000,0.2191,0.065854,0.000377,0.000034,0.942364
39000,0.2191,0.065854,0.000377,0.000034,0.973816
40000,0.2191,0.065854,0.000377,0.000034,0.966965
41000,0.2191,0.065854,0.000377,0.000034,0.980055
42000,0.2191,0.065854,0.000377,0.000034,0.959360
43000,0.2191,0.065854,0.000377,0.000034,0.971940
44000,0.2191,0.065854,0.000377,0.000034,0.922763
45000,0.2191,0.065854,0.000377,0.000034,0.900531
46000,0.2191,0.065854,0.000377,0.000034,0.947511
47000,0.2191,0.065854,0.000377,0.000034,0.925515
48000,0.2191,0.065854,0.000377,0.000034,0.930167
49000,0.2191,0.065854,0.000377,0.000034,0.875739
50000,0.2191,0.065854,0.000377,0.000034,0.850005
51000,0.2191,0.065854,0.000377,0.000034,0.810383
52000,0.2191,0.065854,0.000377,0.000034,0.753024
53000,0.2191,0.065854,0.000377,0.000034,0.663379
54000,0.2191,0.065854,0.000377,0.000034,0.572983
55000,0.2191,0.065854,0.000377,0.000034,0.517418
56000,0.2191,0.065854,0.000377,0.000034,0.452070
57000,0.2191,0.065854,0.000377,0.000034,0.402037
58000,0.2191,0.065854,0.000377,0.000034,0.373000
59000,0.2191,0.065854,0.000377,0.000034,0.342695
60000,0.2191,0.065854,0.000377,0.000034,0.313133
61000,0.2191,0.065854,0.000377,0.000034,0.292842
62000,0.2191,0.065854,0.000377,0.000034,0.264461
63000,0.2191,0.065854,0.000377,0.000034,0.272334
64000,0.2191,0.065854,0.000377,0.000034,0.287904
65000,0.2191,0.065854,0.000377,0.000034,0.261991
66000,0.2191,0.065854,0.000377,0.000034,0.294594
67000,0.2191,0.065854,0.000377,0.000034,0.318838
68000,0.2191,0.065854,0.000377,0.000034,0.339267
