Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.385292
1001000,1.6202,0.544831,0.005673,0.000697,0.367347
1002000,1.6202,0.544831,0.005673,0.000697,0.366830
1003000,1.6202,0.544831,0.005673,0.000697,0.363401
1004000,1.6202,0.544831,0.005673,0.000697,0.361569
1005000,1.6202,0.544831,0.005673,0.000697,0.370776
1006000,1.6202,0.544831,0.005673,0.000697,0.395534
1007000,1.6202,0.544831,0.005673,0.000697,0.387782
1008000,1.6202,0.544831,0.005673,0.000697,0.366172
1009000,1.6202,0.544831,0.005673,0.000697,0.374393
1010000,1.6202,0.544831,0.005673,0.000697,0.382756
1011000,1.6202,0.544831,0.005673,0.000697,0.367206
1012000,1.6202,0.544831,0.005673,0.000697,0.380266
1013000,1.6202,0.544831,0.005673,0.000697,0.381769
1014000,1.6202,0.544831,0.005673,0.000697,0.368709
1015000,1.6202,0.544831,0.005673,0.000697,0.371773
1016000,1.6202,0.544831,0.005673,0.000697,0.399808
1017000,1.6202,0.544831,0.005673,0.000697,0.387124
1018000,1.6202,0.544831,0.005673,0.000697,0.392715
1019000,1.6202,0.544831,0.005673,0.000697,0.409909
1020000,1.6202,0.544831,0.005673,0.000697,0.400335
1021000,1.6202,0.544831,0.005673,0.000697,0.383930
1022000,1.6202,0.544831,0.005673,0.000697,0.399527
1023000,1.6202,0.544831,0.005673,0.000697,0.423955
1024000,1.6202,0.544831,0.005673,0.000697,0.418130
1025000,1.6202,0.544831,0.005673,0.000697,0.396332
1026000,1.6202,0.544831,0.005673,0.000697,0.404093
1027000,1.6202,0.544831,0.005673,0.000697,0.413244
1028000,1.6202,0.544831,0.005673,0.000697,0.405258
1029000,1.6202,0.544831,0.005673,0.000697,0.410519
1030000,1.6202,0.544831,0.005673,0.000697,0.401218
1031000,1.6202,0.544831,0.005673,0.000697,0.390554
1032000,1.6202,0.544831,0.005673,0.000697,0.394782
1033000,1.6202,0.544831,0.005673,0.000697,0.402439
1034000,1.6202,0.544831,0.005673,0.000697,0.386890
1035000,1.6202,0.544831,0.005673,0.000697,0.384729
1036000,1.6202,0.544831,0.005673,0.000697,0.394500
1037000,1.6202,0.544831,0.005673,0.000697,0.385903
1038000,1.6202,0.544831,0.005673,0.000697,0.386326
1039000,1.6202,0.544831,0.005673,0.000697,0.404892
1040000,1.6202,0.544831,0.005673,0.000697,0.401594
1041000,1.6202,0.544831,0.005673,0.000697,0.393373
1042000,1.6202,0.544831,0.005673,0.000697,0.386712
1043000,1.6202,0.544831,0.005673,0.000697,0.380782
1044000,1.6202,0.544831,0.005673,0.000697,0.376085
1045000,1.6202,0.544831,0.005673,0.000697,0.378058
1046000,1.6202,0.544831,0.005673,0.000697,0.377964
1047000,1.6202,0.544831,0.005673,0.000697,0.384165
1048000,1.6202,0.544831,0.005673,0.000697,0.389708
1049000,1.6202,0.544831,0.005673,0.000697,0.381017
1050000,1.6202,0.544831,0.005673,0.000697,0.392762
1051000,1.6202,0.544831,0.005673,0.000697,0.395580
1052000,1.6202,0.544831,0.005673,0.000697,0.382615
1053000,1.6202,0.544831,0.005673,0.000697,0.378011
1054000,1.6202,0.544831,0.005673,0.000697,0.380735
1055000,1.6202,0.544831,0.005673,0.000697,0.387406
1056000,1.6202,0.544831,0.005673,0.000697,0.381487
1057000,1.6202,0.544831,0.005673,0.000697,0.380886
1058000,1.6202,0.544831,0.005673,0.000697,0.392668
1059000,1.6202,0.544831,0.005673,0.000697,0.386514
1060000,1.6202,0.544831,0.005673,0.000697,0.402392
1061000,1.6202,0.544831,0.005673,0.000697,0.416533
1062000,1.6202,0.544831,0.005673,0.000697,0.391165
1063000,1.6202,0.544831,0.005673,0.000697,0.396755
1064000,1.6202,0.544831,0.005673,0.000697,0.400043
1065000,1.6202,0.544831,0.005673,0.000697,0.384259
1066000,1.6202,0.544831,0.005673,0.000697,0.402909
1067000,1.6202,0.544831,0.005673,0.000697,0.404976
1068000,1.6202,0.544831,0.005673,0.000697,0.399949
1069000,1.6202,0.544831,0.005673,0.000697,0.414137
1070000,1.6202,0.544831,0.005673,0.000697,0.414043
1071000,1.6202,0.544831,0.005673,0.000697,0.410989
1072000,1.6202,0.544831,0.005673,0.000697,0.409778
1073000,1.6202,0.544831,0.005673,0.000697,0.405634
1074000,1.6202,0.544831,0.005673,0.000697,0.399104
1075000,1.6202,0.544831,0.005673,0.000697,0.392208
1076000,1.6202,0.544831,0.005673,0.000697,0.397131
1077000,1.6202,0.544831,0.005673,0.000697,0.399480
1078000,1.6202,0.544831,0.005673,0.000697,0.383460
1079000,1.6202,0.544831,0.005673,0.000697,0.378856
1080000,1.6202,0.544831,0.005673,0.000697,0.390366
1081000,1.6202,0.544831,0.005673,0.000697,0.390225
