Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344867
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343010
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351905
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329368
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320077
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373724
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325367
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326345
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327994
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361267
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338035
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335852
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368273
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345800
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342969
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346808
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335758
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349039
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354631
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345181
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329562
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353788
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330634
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357902
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341644
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344465
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353428
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367100
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353504
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333073
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367565
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337619
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339703
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358719
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359646
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346471
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344651
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331145
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363320
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322729
