Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225321
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222039
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214536
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223828
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221607
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213856
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222039
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217531
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222032
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219634
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218025
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221452
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
