Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.013660
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187920
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928845
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602018
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022469
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.274336
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.359658
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.731605
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.974622
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.044225
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.133761
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784493
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.152493
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.152928
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059023
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641592
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.031780
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.498469
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.155681
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.639336
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.267673
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.585301
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.476022
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.776660
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.234813
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.440700
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.387755
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.980932
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714290
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.278972
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.979906
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.723105
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.669856
