Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.233060
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.055972
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978527
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.890538
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.803527
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.286322
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373334
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180212
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070085
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110033
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.760092
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.859397
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207698
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.889098
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950346
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.287875
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325610
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446768
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738749
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510249
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451552
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362138
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774007
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988578
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874613
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955978
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.908831
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797806
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.205853
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.266421
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.765640
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683894
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.017094
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.650781
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625272
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.932154
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683100
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655051
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080440
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.031138
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867271
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852880
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595000
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.387733
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408903
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421800
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406041
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628057
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437345
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673180
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.834250
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.540374
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.506190
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.287299
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470002
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391410
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345021
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446803
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403871
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.715099
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.174275
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474968
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698671
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.777098
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593332
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711206
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763619
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754171
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070933
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054621
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184964
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049729
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991886
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.022337
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710993
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.894271
