Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641558
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.567622
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376315
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243885
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.212728
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416150
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467224
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369738
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.426113
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389555
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252669
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149602
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171933
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039835
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474734
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665957
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924592
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622164
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.126848
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735914
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.623380
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612114
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850016
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680148
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833562
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.845673
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582341
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.575702
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.715678
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547876
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.597878
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413982
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.790741
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451116
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520609
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841863
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916977
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.764589
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802311
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903316
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451966
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992833
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.823450
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726355
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785939
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576980
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.428632
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520717
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432954
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.321546
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343139
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.231170
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.220767
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.875194
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.913946
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.943723
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.733021
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.239074
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955261
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409205
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.905817
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023928
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791663
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.737837
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593488
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592755
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440921
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561690
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470701
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621627
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.805278
