Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.418434
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.292303
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.473346
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.026949
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.575543
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.339845
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.840477
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.410410
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.708656
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.049657
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.182846
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.009221
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.713332
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.930601
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.176723
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.144259
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.347563
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.148906
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.940664
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.611435
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.852127
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.158223
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.072168
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.906315
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.394079
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.485752
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.566121
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.800315
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.894087
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.078602
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.278312
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.376891
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.746126
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.420998
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.815498
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.194004
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.177874
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.182197
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.672294
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.936935
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.235475
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.606274
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.215530
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.173529
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.558137
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.405938
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.418330
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.388987
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.096803
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.106542
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.958066
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.252572
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.113424
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.019608
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.311700
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.459748
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.700903
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.070289
