Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.136515
2000,1.3415,0.039994,0.023482,0.002970,0.056916
3000,1.3415,0.039994,0.023482,0.002970,0.056916
4000,1.3415,0.039994,0.023482,0.002970,0.056916
5000,1.3415,0.039994,0.023482,0.002970,0.056916
6000,1.3415,0.039994,0.023482,0.002970,0.328175
7000,1.3415,0.039994,0.023482,0.002970,0.071597
8000,1.3415,0.039994,0.023482,0.002970,0.084261
9000,1.3415,0.039994,0.023482,0.002970,0.017536
10000,1.3415,0.039994,0.023482,0.002970,0.007417
11000,1.3415,0.039994,0.023482,0.002970,0.003020
12000,1.3415,0.039994,0.023482,0.002970,0.005433
13000,1.3415,0.039994,0.023482,0.002970,0.005892
14000,1.3415,0.039994,0.023482,0.002970,0.005363
15000,1.3415,0.039994,0.023482,0.002970,0.010012
16000,1.3415,0.039994,0.023482,0.002970,0.015946
17000,1.3415,0.039994,0.023482,0.002970,0.020423
18000,1.3415,0.039994,0.023482,0.002970,0.027434
19000,1.3415,0.039994,0.023482,0.002970,0.044791
20000,1.3415,0.039994,0.023482,0.002970,0.055137
21000,1.3415,0.039994,0.023482,0.002970,0.054604
22000,1.3415,0.039994,0.023482,0.002970,0.072537
23000,1.3415,0.039994,0.023482,0.002970,0.119929
24000,1.3415,0.039994,0.023482,0.002970,0.145976
25000,1.3415,0.039994,0.023482,0.002970,0.083787
26000,1.3415,0.039994,0.023482,0.002970,0.051331
27000,1.3415,0.039994,0.023482,0.002970,0.044770
28000,1.3415,0.039994,0.023482,0.002970,0.047347
29000,1.3415,0.039994,0.023482,0.002970,0.045981
30000,1.3415,0.039994,0.023482,0.002970,0.046298
31000,1.3415,0.039994,0.023482,0.002970,0.051665
32000,1.3415,0.039994,0.023482,0.002970,0.046602
33000,1.3415,0.039994,0.023482,0.002970,0.047332
34000,1.3415,0.039994,0.023482,0.002970,0.052475
35000,1.3415,0.039994,0.023482,0.002970,0.065149
36000,1.3415,0.039994,0.023482,0.002970,0.069335
37000,1.3415,0.039994,0.023482,0.002970,0.068266
38000,1.3415,0.039994,0.023482,0.002970,0.070911
39000,1.3415,0.039994,0.023482,0.002970,0.080776
40000,1.3415,0.039994,0.023482,0.002970,0.080389
41000,1.3415,0.039994,0.023482,0.002970,0.091157
42000,1.3415,0.039994,0.023482,0.002970,0.090972
43000,1.3415,0.039994,0.023482,0.002970,0.107250
44000,1.3415,0.039994,0.023482,0.002970,0.108314
45000,1.3415,0.039994,0.023482,0.002970,0.124254
46000,1.3415,0.039994,0.023482,0.002970,0.130152
47000,1.3415,0.039994,0.023482,0.002970,0.142062
48000,1.3415,0.039994,0.023482,0.002970,0.147630
49000,1.3415,0.039994,0.023482,0.002970,0.154924
50000,1.3415,0.039994,0.023482,0.002970,0.165734
51000,1.3415,0.039994,0.023482,0.002970,0.171619
52000,1.3415,0.039994,0.023482,0.002970,0.176145
53000,1.3415,0.039994,0.023482,0.002970,0.169705
54000,1.3415,0.039994,0.023482,0.002970,0.164871
55000,1.3415,0.039994,0.023482,0.002970,0.164176
56000,1.3415,0.039994,0.023482,0.002970,0.155799
57000,1.3415,0.039994,0.023482,0.002970,0.149383
58000,1.3415,0.039994,0.023482,0.002970,0.143515
59000,1.3415,0.039994,0.023482,0.002970,0.141668
60000,1.3415,0.039994,0.023482,0.002970,0.131930
61000,1.3415,0.039994,0.023482,0.002970,0.127790
62000,1.3415,0.039994,0.023482,0.002970,0.123566
63000,1.3415,0.039994,0.023482,0.002970,0.121337
64000,1.3415,0.039994,0.023482,0.002970,0.114426
65000,1.3415,0.039994,0.023482,0.002970,0.114723
66000,1.3415,0.039994,0.023482,0.002970,0.110125
67000,1.3415,0.039994,0.023482,0.002970,0.110904
68000,1.3415,0.039994,0.023482,0.002970,0.108102
69000,1.3415,0.039994,0.023482,0.002970,0.108196
70000,1.3415,0.039994,0.023482,0.002970,0.103651
71000,1.3415,0.039994,0.023482,0.002970,0.099711
72000,1.3415,0.039994,0.023482,0.002970,0.097556
73000,1.3415,0.039994,0.023482,0.002970,0.098658
74000,1.3415,0.039994,0.023482,0.002970,0.103352
75000,1.3415,0.039994,0.023482,0.002970,0.097168
76000,1.3415,0.039994,0.023482,0.002970,0.106347
