Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.183809
5001000,0.7779,0.306348,0.002724,0.000334,0.183832
5002000,0.7779,0.306348,0.002724,0.000334,0.183809
5003000,0.7779,0.306348,0.002724,0.000334,0.183832
5004000,0.7779,0.306348,0.002724,0.000334,0.183856
5005000,0.7779,0.306348,0.002724,0.000334,0.183832
5006000,0.7779,0.306348,0.002724,0.000334,0.183809
5007000,0.7779,0.306348,0.002724,0.000334,0.183856
5008000,0.7779,0.306348,0.002724,0.000334,0.183832
5009000,0.7779,0.306348,0.002724,0.000334,0.183809
5010000,0.7779,0.306348,0.002724,0.000334,0.183856
5011000,0.7779,0.306348,0.002724,0.000334,0.183832
5012000,0.7779,0.306348,0.002724,0.000334,0.183856
5013000,0.7779,0.306348,0.002724,0.000334,0.183832
5014000,0.7779,0.306348,0.002724,0.000334,0.183809
5015000,0.7779,0.306348,0.002724,0.000334,0.183832
5016000,0.7779,0.306348,0.002724,0.000334,0.183856
5017000,0.7779,0.306348,0.002724,0.000334,0.183809
5018000,0.7779,0.306348,0.002724,0.000334,0.183832
5019000,0.7779,0.306348,0.002724,0.000334,0.183809
5020000,0.7779,0.306348,0.002724,0.000334,0.183809
5021000,0.7779,0.306348,0.002724,0.000334,0.183856
5022000,0.7779,0.306348,0.002724,0.000334,0.183809
5023000,0.7779,0.306348,0.002724,0.000334,0.183809
5024000,0.7779,0.306348,0.002724,0.000334,0.183856
5025000,0.7779,0.306348,0.002724,0.000334,0.183832
5026000,0.7779,0.306348,0.002724,0.000334,0.183809
5027000,0.7779,0.306348,0.002724,0.000334,0.183832
5028000,0.7779,0.306348,0.002724,0.000334,0.183809
5029000,0.7779,0.306348,0.002724,0.000334,0.183809
5030000,0.7779,0.306348,0.002724,0.000334,0.183856
5031000,0.7779,0.306348,0.002724,0.000334,0.183809
5032000,0.7779,0.306348,0.002724,0.000334,0.183832
5033000,0.7779,0.306348,0.002724,0.000334,0.183832
5034000,0.7779,0.306348,0.002724,0.000334,0.183856
5035000,0.7779,0.306348,0.002724,0.000334,0.183809
5036000,0.7779,0.306348,0.002724,0.000334,0.183856
5037000,0.7779,0.306348,0.002724,0.000334,0.183832
5038000,0.7779,0.306348,0.002724,0.000334,0.183809
5039000,0.7779,0.306348,0.002724,0.000334,0.183832
5040000,0.7779,0.306348,0.002724,0.000334,0.183809
5041000,0.7779,0.306348,0.002724,0.000334,0.183832
