Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992436
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.091761
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038418
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.035986
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308871
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.966176
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325178
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328283
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087217
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137641
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283742
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.045036
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018177
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.997051
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.976856
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.869758
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.071326
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121635
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278272
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967943
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743248
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055320
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645856
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.782787
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.597136
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.434785
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775611
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.686761
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667979
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672817
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.723226
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.982038
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825814
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803209
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.022442
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.676731
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109548
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681696
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635369
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774514
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970213
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.009688
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.886094
