Cycle,RunTimeDynamic(W)
4000000,5.090250
4001000,5.090250
4002000,5.090250
4003000,5.090250
4004000,5.090250
4005000,5.090250
4006000,5.090250
4007000,5.090250
4008000,5.090250
4009000,5.090250
4010000,5.090250
4011000,5.090250
4012000,5.090250
4013000,5.090250
4014000,5.090250
4015000,5.090250
4016000,5.090250
4017000,5.090250
4018000,5.090250
4019000,5.090250
4020000,5.090250
4021000,5.090250
4022000,5.090250
4023000,5.090250
4024000,5.090250
4025000,5.090250
4026000,5.090250
4027000,5.090250
4028000,5.090250
4029000,5.090250
4030000,5.090250
4031000,5.090250
4032000,5.090250
4033000,5.090250
4034000,5.090250
4035000,5.090250
4036000,5.090250
4037000,5.090250
4038000,5.090250
4039000,5.090250
4040000,5.090250
4041000,5.090250
4042000,5.090250
4043000,5.090250
4044000,5.090250
4045000,5.090250
4046000,5.090250
4047000,5.090250
4048000,5.090250
4049000,5.090250
4050000,5.090250
4051000,5.090250
4052000,5.090250
4053000,5.090250
4054000,5.090250
4055000,5.090250
4056000,5.090250
4057000,5.090250
4058000,5.090250
4059000,5.090250
4060000,5.090250
4061000,5.090250
4062000,5.090250
4063000,5.090250
4064000,5.090250
4065000,5.090250
4066000,5.090250
4067000,5.090250
4068000,5.090250
4069000,5.090250
4070000,5.095623
4071000,5.373042
4072000,5.373042
4073000,5.373042
4074000,5.373042
4075000,5.373042
4076000,5.373042
4077000,5.373042
4078000,5.373042
4079000,5.373042
4080000,5.373042
4081000,5.373042
4082000,5.373042
4083000,5.373042
4084000,5.373042
4085000,5.483613
4086000,5.655833
4087000,5.655833
4088000,5.655833
4089000,5.655833
4090000,5.655833
4091000,5.655833
4092000,5.655833
4093000,5.655833
4094000,5.655833
4095000,5.655833
4096000,5.655833
4097000,5.655833
4098000,5.655833
4099000,5.655833
4100000,5.655833
4101000,5.655833
4102000,5.655833
4103000,5.655833
4104000,5.655833
4105000,5.655833
4106000,5.655833
4107000,5.655833
4108000,5.655833
4109000,5.655833
4110000,5.655833
4111000,5.655833
4112000,5.655833
4113000,5.655833
4114000,5.655833
4115000,5.655833
4116000,5.655833
4117000,5.655833
4118000,5.655833
4119000,5.655833
4120000,5.655833
4121000,5.655833
4122000,5.655833
4123000,5.655833
4124000,5.655833
4125000,5.655833
4126000,5.655833
4127000,5.655833
4128000,5.655833
4129000,5.655833
4130000,5.655833
4131000,5.655833
4132000,5.655833
4133000,5.655833
4134000,5.655833
4135000,5.655833
4136000,5.655833
4137000,5.655833
4138000,5.655833
4139000,5.655833
4140000,5.655833
4141000,5.655833
4142000,5.655833
4143000,5.655833
4144000,5.655833
4145000,5.655833
4146000,5.655833
4147000,5.655833
4148000,5.655833
4149000,5.655833
4150000,5.655833
4151000,5.655833
4152000,5.655833
4153000,5.655833
4154000,5.655833
4155000,5.655833
4156000,5.655833
4157000,5.655833
4158000,5.655833
4159000,5.655833
4160000,5.655833
4161000,5.655833
4162000,5.655833
4163000,5.655833
4164000,5.655833
4165000,5.655833
4166000,5.655833
4167000,5.655833
4168000,5.655833
4169000,5.655833
4170000,5.655833
4171000,5.655833
4172000,5.655833
4173000,5.655833
4174000,5.655833
4175000,5.655833
4176000,5.655833
4177000,5.655833
4178000,5.655833
4179000,5.655833
4180000,5.655833
4181000,5.655833
4182000,5.655833
4183000,5.655833
4184000,5.905255
4185000,5.938625
4186000,5.938625
4187000,5.938625
4188000,5.938625
4189000,5.938625
4190000,5.938625
4191000,5.938625
4192000,5.938625
4193000,5.938625
4194000,5.938625
4195000,5.938625
4196000,5.938625
4197000,5.938625
4198000,5.938625
4199000,5.938625
4200000,5.938625
4201000,5.938625
4202000,5.938625
4203000,5.938625
4204000,5.938625
4205000,5.938625
4206000,5.938625
4207000,5.938625
4208000,5.938625
4209000,5.938625
4210000,5.938625
4211000,5.938625
4212000,5.938625
4213000,5.938625
4214000,5.938625
4215000,5.938625
4216000,5.938625
4217000,5.938625
4218000,5.938625
4219000,5.938625
4220000,5.938625
4221000,5.938625
4222000,5.938625
4223000,5.938625
4224000,5.938625
4225000,6.151001
4226000,6.221417
4227000,6.221417
4228000,6.221417
4229000,6.221417
4230000,6.221417
4231000,6.221417
4232000,6.221417
4233000,6.221417
4234000,6.221417
4235000,6.221417
4236000,6.221417
4237000,6.221417
4238000,6.221417
4239000,6.221417
4240000,6.221417
4241000,6.221417
4242000,6.221417
4243000,6.221417
4244000,6.221417
4245000,6.221417
4246000,6.221417
4247000,6.221417
4248000,6.221417
4249000,6.221417
4250000,6.221417
4251000,6.221417
4252000,6.221417
4253000,6.221417
4254000,6.221417
4255000,6.221417
4256000,6.221417
4257000,6.221417
4258000,6.221417
4259000,6.221417
4260000,6.221417
4261000,6.221417
4262000,6.221417
4263000,6.221417
4264000,6.221417
4265000,6.221417
4266000,6.221417
4267000,6.221417
4268000,6.221417
4269000,6.221417
4270000,6.221417
4271000,6.221417
4272000,6.221417
4273000,6.221417
4274000,6.221417
4275000,6.221417
4276000,6.221417
4277000,6.221417
4278000,6.221417
4279000,6.221417
4280000,6.221417
4281000,6.221417
4282000,6.221417
4283000,6.221417
4284000,6.221417
4285000,6.221417
4286000,6.221417
4287000,6.221417
4288000,6.221417
4289000,6.221417
4290000,6.221417
4291000,6.221417
