Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.192825
7000,0.7779,0.306348,0.002724,0.000334,0.312213
8000,0.7779,0.306348,0.002724,0.000334,0.264060
9000,0.7779,0.306348,0.002724,0.000334,0.263401
10000,0.7779,0.306348,0.002724,0.000334,0.259807
11000,0.7779,0.306348,0.002724,0.000334,0.263110
12000,0.7779,0.306348,0.002724,0.000334,0.260654
13000,0.7779,0.306348,0.002724,0.000334,0.259366
14000,0.7779,0.306348,0.002724,0.000334,0.260479
15000,0.7779,0.306348,0.002724,0.000334,0.260319
16000,0.7779,0.306348,0.002724,0.000334,0.260257
17000,0.7779,0.306348,0.002724,0.000334,0.260016
18000,0.7779,0.306348,0.002724,0.000334,0.260692
19000,0.7779,0.306348,0.002724,0.000334,0.254368
20000,0.7779,0.306348,0.002724,0.000334,0.249506
21000,0.7779,0.306348,0.002724,0.000334,0.249930
22000,0.7779,0.306348,0.002724,0.000334,0.249415
23000,0.7779,0.306348,0.002724,0.000334,0.249630
24000,0.7779,0.306348,0.002724,0.000334,0.249276
25000,0.7779,0.306348,0.002724,0.000334,0.247932
26000,0.7779,0.306348,0.002724,0.000334,0.247355
27000,0.7779,0.306348,0.002724,0.000334,0.249008
28000,0.7779,0.306348,0.002724,0.000334,0.250877
29000,0.7779,0.306348,0.002724,0.000334,0.251055
30000,0.7779,0.306348,0.002724,0.000334,0.252111
31000,0.7779,0.306348,0.002724,0.000334,0.251900
32000,0.7779,0.306348,0.002724,0.000334,0.252604
33000,0.7779,0.306348,0.002724,0.000334,0.253238
34000,0.7779,0.306348,0.002724,0.000334,0.253215
35000,0.7779,0.306348,0.002724,0.000334,0.255586
36000,0.7779,0.306348,0.002724,0.000334,0.257746
37000,0.7779,0.306348,0.002724,0.000334,0.258474
38000,0.7779,0.306348,0.002724,0.000334,0.257089
39000,0.7779,0.306348,0.002724,0.000334,0.255704
40000,0.7779,0.306348,0.002724,0.000334,0.249951
41000,0.7779,0.306348,0.002724,0.000334,0.247749
