Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,23.8212,1.028147,0.538949,0.086720,7.410688
14001000,23.8212,1.028147,0.538949,0.086720,7.364445
14002000,23.8212,1.028147,0.538949,0.086720,7.362087
14003000,23.8212,1.028147,0.538949,0.086720,7.362087
14004000,23.8212,1.028147,0.538949,0.086720,7.402386
14005000,23.8212,1.028147,0.538949,0.086720,7.374794
14006000,23.8212,1.028147,0.538949,0.086720,7.361993
14007000,23.8212,1.028147,0.538949,0.086720,7.396222
14008000,23.8212,1.028147,0.538949,0.086720,7.363739
14009000,23.8212,1.028147,0.538949,0.086720,7.362087
14010000,23.8212,1.028147,0.538949,0.086720,7.424022
14011000,23.8212,1.028147,0.538949,0.086720,7.398665
14012000,23.8212,1.028147,0.538949,0.086720,7.378248
14013000,23.8212,1.028147,0.538949,0.086720,7.369282
14014000,23.8212,1.028147,0.538949,0.086720,7.382007
14015000,23.8212,1.028147,0.538949,0.086720,7.362087
14016000,23.8212,1.028147,0.538949,0.086720,7.361993
14017000,23.8212,1.028147,0.538949,0.086720,7.431306
14018000,23.8212,1.028147,0.538949,0.086720,7.399853
14019000,23.8212,1.028147,0.538949,0.086720,7.361611
14020000,23.8212,1.028147,0.538949,0.086720,7.362108
14021000,23.8212,1.028147,0.538949,0.086720,7.362087
14022000,23.8212,1.028147,0.538949,0.086720,7.362087
14023000,23.8212,1.028147,0.538949,0.086720,7.379233
14024000,23.8212,1.028147,0.538949,0.086720,7.567420
14025000,23.8212,1.028147,0.538949,0.086720,7.705839
14026000,23.8212,1.028147,0.538949,0.086720,7.395576
14027000,23.8212,1.028147,0.538949,0.086720,7.379784
14028000,23.8212,1.028147,0.538949,0.086720,7.362087
14029000,23.8212,1.028147,0.538949,0.086720,7.362087
14030000,23.8212,1.028147,0.538949,0.086720,7.399783
14031000,23.8212,1.028147,0.538949,0.086720,7.557741
14032000,23.8212,1.028147,0.538949,0.086720,7.751141
14033000,23.8212,1.028147,0.538949,0.086720,7.368703
14034000,23.8212,1.028147,0.538949,0.086720,7.362087
14035000,23.8212,1.028147,0.538949,0.086720,7.362087
14036000,23.8212,1.028147,0.538949,0.086720,7.426918
14037000,23.8212,1.028147,0.538949,0.086720,7.362087
14038000,23.8212,1.028147,0.538949,0.086720,7.404225
14039000,23.8212,1.028147,0.538949,0.086720,7.417299
14040000,23.8212,1.028147,0.538949,0.086720,7.403238
14041000,23.8212,1.028147,0.538949,0.086720,7.362087
14042000,23.8212,1.028147,0.538949,0.086720,7.362665
14043000,23.8212,1.028147,0.538949,0.086720,7.399296
14044000,23.8212,1.028147,0.538949,0.086720,7.379499
14045000,23.8212,1.028147,0.538949,0.086720,7.536398
14046000,23.8212,1.028147,0.538949,0.086720,7.363192
14047000,23.8212,1.028147,0.538949,0.086720,7.386829
14048000,23.8212,1.028147,0.538949,0.086720,7.462163
14049000,23.8212,1.028147,0.538949,0.086720,7.397806
14050000,23.8212,1.028147,0.538949,0.086720,7.418195
14051000,23.8212,1.028147,0.538949,0.086720,7.362815
14052000,23.8212,1.028147,0.538949,0.086720,7.362087
14053000,23.8212,1.028147,0.538949,0.086720,7.362087
14054000,23.8212,1.028147,0.538949,0.086720,7.393211
14055000,23.8212,1.028147,0.538949,0.086720,7.362087
14056000,23.8212,1.028147,0.538949,0.086720,7.402200
14057000,23.8212,1.028147,0.538949,0.086720,7.363759
14058000,23.8212,1.028147,0.538949,0.086720,7.362087
14059000,23.8212,1.028147,0.538949,0.086720,7.362087
14060000,23.8212,1.028147,0.538949,0.086720,7.369643
14061000,23.8212,1.028147,0.538949,0.086720,7.373898
14062000,23.8212,1.028147,0.538949,0.086720,7.461955
14063000,23.8212,1.028147,0.538949,0.086720,7.362171
14064000,23.8212,1.028147,0.538949,0.086720,7.371597
14065000,23.8212,1.028147,0.538949,0.086720,7.362087
14066000,23.8212,1.028147,0.538949,0.086720,7.362087
14067000,23.8212,1.028147,0.538949,0.086720,7.362596
14068000,23.8212,1.028147,0.538949,0.086720,7.362528
14069000,23.8212,1.028147,0.538949,0.086720,7.469685
14070000,23.8212,1.028147,0.538949,0.086720,7.404539
14071000,23.8212,1.028147,0.538949,0.086720,7.362087
14072000,23.8212,1.028147,0.538949,0.086720,7.361611
14073000,23.8212,1.028147,0.538949,0.086720,7.363783
14074000,23.8212,1.028147,0.538949,0.086720,7.362780
14075000,23.8212,1.028147,0.538949,0.086720,7.495590
14076000,23.8212,1.028147,0.538949,0.086720,7.520399
14077000,23.8212,1.028147,0.538949,0.086720,7.368907
14078000,23.8212,1.028147,0.538949,0.086720,7.385778
14079000,23.8212,1.028147,0.538949,0.086720,7.395175
14080000,23.8212,1.028147,0.538949,0.086720,7.362087
14081000,23.8212,1.028147,0.538949,0.086720,7.415460
14082000,23.8212,1.028147,0.538949,0.086720,7.365793
14083000,23.8212,1.028147,0.538949,0.086720,7.362087
14084000,23.8212,1.028147,0.538949,0.086720,7.362087
14085000,23.8212,1.028147,0.538949,0.086720,7.377163
14086000,23.8212,1.028147,0.538949,0.086720,7.362820
14087000,23.8212,1.028147,0.538949,0.086720,7.605885
14088000,23.8212,1.028147,0.538949,0.086720,7.457537
14089000,23.8212,1.028147,0.538949,0.086720,7.427022
14090000,23.8212,1.028147,0.538949,0.086720,7.362087
14091000,23.8212,1.028147,0.538949,0.086720,7.397617
14092000,23.8212,1.028147,0.538949,0.086720,7.361705
14093000,23.8212,1.028147,0.538949,0.086720,7.362087
14094000,23.8212,1.028147,0.538949,0.086720,7.366436
14095000,23.8212,1.028147,0.538949,0.086720,7.365293
14096000,23.8212,1.028147,0.538949,0.086720,7.361611
14097000,23.8212,1.028147,0.538949,0.086720,7.445539
14098000,23.8212,1.028147,0.538949,0.086720,7.362087
14099000,23.8212,1.028147,0.538949,0.086720,7.362087
14100000,23.8212,1.028147,0.538949,0.086720,7.379636
14101000,23.8212,1.028147,0.538949,0.086720,7.417542
14102000,23.8212,1.028147,0.538949,0.086720,7.362201
14103000,23.8212,1.028147,0.538949,0.086720,7.362087
14104000,23.8212,1.028147,0.538949,0.086720,7.397811
14105000,23.8212,1.028147,0.538949,0.086720,7.366590
14106000,23.8212,1.028147,0.538949,0.086720,7.362087
14107000,23.8212,1.028147,0.538949,0.086720,7.365812
14108000,23.8212,1.028147,0.538949,0.086720,7.365046
14109000,23.8212,1.028147,0.538949,0.086720,7.361611
14110000,23.8212,1.028147,0.538949,0.086720,7.395299
14111000,23.8212,1.028147,0.538949,0.086720,7.362087
14112000,23.8212,1.028147,0.538949,0.086720,7.362087
14113000,23.8212,1.028147,0.538949,0.086720,7.387158
14114000,23.8212,1.028147,0.538949,0.086720,7.644192
14115000,23.8212,1.028147,0.538949,0.086720,7.589848
14116000,23.8212,1.028147,0.538949,0.086720,7.364844
14117000,23.8212,1.028147,0.538949,0.086720,7.363883
14118000,23.8212,1.028147,0.538949,0.086720,7.362087
14119000,23.8212,1.028147,0.538949,0.086720,7.362087
14120000,23.8212,1.028147,0.538949,0.086720,7.375053
14121000,23.8212,1.028147,0.538949,0.086720,7.362087
14122000,23.8212,1.028147,0.538949,0.086720,7.362765
14123000,23.8212,1.028147,0.538949,0.086720,7.450482
14124000,23.8212,1.028147,0.538949,0.086720,7.391774
14125000,23.8212,1.028147,0.538949,0.086720,7.362087
14126000,23.8212,1.028147,0.538949,0.086720,7.457526
14127000,23.8212,1.028147,0.538949,0.086720,7.368934
14128000,23.8212,1.028147,0.538949,0.086720,7.381905
14129000,23.8212,1.028147,0.538949,0.086720,7.363408
14130000,23.8212,1.028147,0.538949,0.086720,7.414429
14131000,23.8212,1.028147,0.538949,0.086720,7.364601
14132000,23.8212,1.028147,0.538949,0.086720,7.361611
14133000,23.8212,1.028147,0.538949,0.086720,7.416301
14134000,23.8212,1.028147,0.538949,0.086720,7.362087
14135000,23.8212,1.028147,0.538949,0.086720,7.362087
14136000,23.8212,1.028147,0.538949,0.086720,7.361993
14137000,23.8212,1.028147,0.538949,0.086720,7.364554
14138000,23.8212,1.028147,0.538949,0.086720,7.362087
14139000,23.8212,1.028147,0.538949,0.086720,7.416886
14140000,23.8212,1.028147,0.538949,0.086720,7.442332
14141000,23.8212,1.028147,0.538949,0.086720,7.362087
14142000,23.8212,1.028147,0.538949,0.086720,7.362087
14143000,23.8212,1.028147,0.538949,0.086720,7.369032
14144000,23.8212,1.028147,0.538949,0.086720,7.362108
14145000,23.8212,1.028147,0.538949,0.086720,7.367814
14146000,23.8212,1.028147,0.538949,0.086720,7.526558
14147000,23.8212,1.028147,0.538949,0.086720,7.362087
14148000,23.8212,1.028147,0.538949,0.086720,7.361993
14149000,23.8212,1.028147,0.538949,0.086720,7.516167
14150000,23.8212,1.028147,0.538949,0.086720,7.397825
14151000,23.8212,1.028147,0.538949,0.086720,7.362621
14152000,23.8212,1.028147,0.538949,0.086720,7.395683
14153000,23.8212,1.028147,0.538949,0.086720,7.398571
14154000,23.8212,1.028147,0.538949,0.086720,7.362087
14155000,23.8212,1.028147,0.538949,0.086720,7.362087
14156000,23.8212,1.028147,0.538949,0.086720,7.412703
14157000,23.8212,1.028147,0.538949,0.086720,7.364204
14158000,23.8212,1.028147,0.538949,0.086720,7.362087
14159000,23.8212,1.028147,0.538949,0.086720,7.399078
14160000,23.8212,1.028147,0.538949,0.086720,7.362171
14161000,23.8212,1.028147,0.538949,0.086720,7.362087
14162000,23.8212,1.028147,0.538949,0.086720,7.362087
14163000,23.8212,1.028147,0.538949,0.086720,7.447695
14164000,23.8212,1.028147,0.538949,0.086720,7.362087
14165000,23.8212,1.028147,0.538949,0.086720,7.362087
14166000,23.8212,1.028147,0.538949,0.086720,7.363860
14167000,23.8212,1.028147,0.538949,0.086720,7.362087
14168000,23.8212,1.028147,0.538949,0.086720,7.375661
14169000,23.8212,1.028147,0.538949,0.086720,7.362664
14170000,23.8212,1.028147,0.538949,0.086720,7.362171
14171000,23.8212,1.028147,0.538949,0.086720,7.362087
14172000,23.8212,1.028147,0.538949,0.086720,7.424798
14173000,23.8212,1.028147,0.538949,0.086720,7.362087
14174000,23.8212,1.028147,0.538949,0.086720,7.362087
14175000,23.8212,1.028147,0.538949,0.086720,7.367318
14176000,23.8212,1.028147,0.538949,0.086720,7.405674
14177000,23.8212,1.028147,0.538949,0.086720,7.361705
14178000,23.8212,1.028147,0.538949,0.086720,7.362087
14179000,23.8212,1.028147,0.538949,0.086720,7.362108
14180000,23.8212,1.028147,0.538949,0.086720,7.362087
14181000,23.8212,1.028147,0.538949,0.086720,7.368789
14182000,23.8212,1.028147,0.538949,0.086720,7.377323
14183000,23.8212,1.028147,0.538949,0.086720,7.402875
14184000,23.8212,1.028147,0.538949,0.086720,7.362087
14185000,23.8212,1.028147,0.538949,0.086720,7.362087
14186000,23.8212,1.028147,0.538949,0.086720,7.369372
14187000,23.8212,1.028147,0.538949,0.086720,7.411150
14188000,23.8212,1.028147,0.538949,0.086720,7.362087
14189000,23.8212,1.028147,0.538949,0.086720,7.424401
14190000,23.8212,1.028147,0.538949,0.086720,7.368251
14191000,23.8212,1.028147,0.538949,0.086720,7.362087
14192000,23.8212,1.028147,0.538949,0.086720,7.538992
14193000,23.8212,1.028147,0.538949,0.086720,7.426321
14194000,23.8212,1.028147,0.538949,0.086720,7.362087
14195000,23.8212,1.028147,0.538949,0.086720,7.401389
14196000,23.8212,1.028147,0.538949,0.086720,7.393725
14197000,23.8212,1.028147,0.538949,0.086720,7.362087
14198000,23.8212,1.028147,0.538949,0.086720,7.362512
14199000,23.8212,1.028147,0.538949,0.086720,7.394268
14200000,23.8212,1.028147,0.538949,0.086720,7.362108
14201000,23.8212,1.028147,0.538949,0.086720,7.362087
14202000,23.8212,1.028147,0.538949,0.086720,7.680555
14203000,23.8212,1.028147,0.538949,0.086720,7.392987
14204000,23.8212,1.028147,0.538949,0.086720,7.362087
14205000,23.8212,1.028147,0.538949,0.086720,7.371584
14206000,23.8212,1.028147,0.538949,0.086720,7.437658
14207000,23.8212,1.028147,0.538949,0.086720,7.361705
14208000,23.8212,1.028147,0.538949,0.086720,7.395850
14209000,23.8212,1.028147,0.538949,0.086720,7.649083
14210000,23.8212,1.028147,0.538949,0.086720,7.362087
14211000,23.8212,1.028147,0.538949,0.086720,7.362512
14212000,23.8212,1.028147,0.538949,0.086720,7.395491
14213000,23.8212,1.028147,0.538949,0.086720,7.368124
14214000,23.8212,1.028147,0.538949,0.086720,7.362087
14215000,23.8212,1.028147,0.538949,0.086720,7.375156
14216000,23.8212,1.028147,0.538949,0.086720,7.405537
14217000,23.8212,1.028147,0.538949,0.086720,7.362087
14218000,23.8212,1.028147,0.538949,0.086720,7.370958
14219000,23.8212,1.028147,0.538949,0.086720,7.364859
14220000,23.8212,1.028147,0.538949,0.086720,7.362087
14221000,23.8212,1.028147,0.538949,0.086720,7.362087
14222000,23.8212,1.028147,0.538949,0.086720,7.652579
14223000,23.8212,1.028147,0.538949,0.086720,7.383598
14224000,23.8212,1.028147,0.538949,0.086720,7.427569
14225000,23.8212,1.028147,0.538949,0.086720,7.366768
14226000,23.8212,1.028147,0.538949,0.086720,7.371152
14227000,23.8212,1.028147,0.538949,0.086720,7.364167
14228000,23.8212,1.028147,0.538949,0.086720,7.362087
14229000,23.8212,1.028147,0.538949,0.086720,7.379599
14230000,23.8212,1.028147,0.538949,0.086720,7.362087
14231000,23.8212,1.028147,0.538949,0.086720,7.378003
14232000,23.8212,1.028147,0.538949,0.086720,7.377310
14233000,23.8212,1.028147,0.538949,0.086720,7.394277
14234000,23.8212,1.028147,0.538949,0.086720,7.362087
14235000,23.8212,1.028147,0.538949,0.086720,7.362087
14236000,23.8212,1.028147,0.538949,0.086720,7.362087
14237000,23.8212,1.028147,0.538949,0.086720,7.612807
14238000,23.8212,1.028147,0.538949,0.086720,7.545257
14239000,23.8212,1.028147,0.538949,0.086720,7.375706
14240000,23.8212,1.028147,0.538949,0.086720,7.375158
14241000,23.8212,1.028147,0.538949,0.086720,7.362015
14242000,23.8212,1.028147,0.538949,0.086720,7.361705
14243000,23.8212,1.028147,0.538949,0.086720,7.362087
14244000,23.8212,1.028147,0.538949,0.086720,7.472118
14245000,23.8212,1.028147,0.538949,0.086720,7.404199
14246000,23.8212,1.028147,0.538949,0.086720,7.385437
14247000,23.8212,1.028147,0.538949,0.086720,7.368536
14248000,23.8212,1.028147,0.538949,0.086720,7.362087
14249000,23.8212,1.028147,0.538949,0.086720,7.382848
14250000,23.8212,1.028147,0.538949,0.086720,7.409303
14251000,23.8212,1.028147,0.538949,0.086720,7.636552
14252000,23.8212,1.028147,0.538949,0.086720,7.479721
14253000,23.8212,1.028147,0.538949,0.086720,7.362087
14254000,23.8212,1.028147,0.538949,0.086720,7.362087
14255000,23.8212,1.028147,0.538949,0.086720,7.362087
14256000,23.8212,1.028147,0.538949,0.086720,7.394516
14257000,23.8212,1.028147,0.538949,0.086720,7.603888
14258000,23.8212,1.028147,0.538949,0.086720,7.556010
14259000,23.8212,1.028147,0.538949,0.086720,7.378320
14260000,23.8212,1.028147,0.538949,0.086720,7.369507
14261000,23.8212,1.028147,0.538949,0.086720,7.362171
14262000,23.8212,1.028147,0.538949,0.086720,7.362087
14263000,23.8212,1.028147,0.538949,0.086720,7.550890
14264000,23.8212,1.028147,0.538949,0.086720,7.507420
14265000,23.8212,1.028147,0.538949,0.086720,7.550709
14266000,23.8212,1.028147,0.538949,0.086720,7.362087
14267000,23.8212,1.028147,0.538949,0.086720,7.432384
14268000,23.8212,1.028147,0.538949,0.086720,7.367245
14269000,23.8212,1.028147,0.538949,0.086720,7.362108
14270000,23.8212,1.028147,0.538949,0.086720,7.485592
14271000,23.8212,1.028147,0.538949,0.086720,7.374180
14272000,23.8212,1.028147,0.538949,0.086720,7.400776
14273000,23.8212,1.028147,0.538949,0.086720,7.511989
14274000,23.8212,1.028147,0.538949,0.086720,7.422679
14275000,23.8212,1.028147,0.538949,0.086720,7.365116
14276000,23.8212,1.028147,0.538949,0.086720,7.362087
14277000,23.8212,1.028147,0.538949,0.086720,7.362108
14278000,23.8212,1.028147,0.538949,0.086720,7.362087
14279000,23.8212,1.028147,0.538949,0.086720,7.363127
14280000,23.8212,1.028147,0.538949,0.086720,7.362765
14281000,23.8212,1.028147,0.538949,0.086720,7.532413
14282000,23.8212,1.028147,0.538949,0.086720,7.362087
14283000,23.8212,1.028147,0.538949,0.086720,7.439662
14284000,23.8212,1.028147,0.538949,0.086720,7.388619
14285000,23.8212,1.028147,0.538949,0.086720,7.449690
14286000,23.8212,1.028147,0.538949,0.086720,7.401225
