Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097713
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133849
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077930
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049988
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095454
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205773
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131127
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158215
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047531
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051817
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056615
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062638
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073255
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077210
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198241
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060417
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109156
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053527
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128482
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186798
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103966
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149558
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034394
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045655
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028857
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077551
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051910
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080139
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029950
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092214
24030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064780
24031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140664
24032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173559
24033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100054
24034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099963
24035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055065
24036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196977
24037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159803
24038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061720
24039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108672
24040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098429
24041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070674
24042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039253
24043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106452
24044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054469
24045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076509
24046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190332
24047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051201
24048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092948
24049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083112
24050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063621
24051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059959
24052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133930
24053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159836
24054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077305
24055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148863
24056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117880
24057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035655
24058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215649
24059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101660
24060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087416
