Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,1.0570,0.187474,0.005507,0.000525,0.001878
16001000,1.0570,0.187474,0.005507,0.000525,0.001878
16002000,1.0570,0.187474,0.005507,0.000525,0.001784
16003000,1.0570,0.187474,0.005507,0.000525,0.001878
16004000,1.0570,0.187474,0.005507,0.000525,0.001878
16005000,1.0570,0.187474,0.005507,0.000525,0.001878
16006000,1.0570,0.187474,0.005507,0.000525,0.003351
16007000,1.0570,0.187474,0.005507,0.000525,0.003719
16008000,1.0570,0.187474,0.005507,0.000525,0.003719
16009000,1.0570,0.187474,0.005507,0.000525,0.003719
16010000,1.0570,0.187474,0.005507,0.000525,0.003719
16011000,1.0570,0.187474,0.005507,0.000525,0.003719
16012000,1.0570,0.187474,0.005507,0.000525,0.002889
16013000,1.0570,0.187474,0.005507,0.000525,0.001878
16014000,1.0570,0.187474,0.005507,0.000525,0.001878
16015000,1.0570,0.187474,0.005507,0.000525,0.001878
16016000,1.0570,0.187474,0.005507,0.000525,0.001878
16017000,1.0570,0.187474,0.005507,0.000525,0.001878
16018000,1.0570,0.187474,0.005507,0.000525,0.013660
16019000,1.0570,0.187474,0.005507,0.000525,0.001878
16020000,1.0570,0.187474,0.005507,0.000525,0.001784
16021000,1.0570,0.187474,0.005507,0.000525,0.001878
16022000,1.0570,0.187474,0.005507,0.000525,0.001878
16023000,1.0570,0.187474,0.005507,0.000525,0.001878
16024000,1.0570,0.187474,0.005507,0.000525,0.001878
16025000,1.0570,0.187474,0.005507,0.000525,0.025349
16026000,1.0570,0.187474,0.005507,0.000525,0.001878
16027000,1.0570,0.187474,0.005507,0.000525,0.001878
16028000,1.0570,0.187474,0.005507,0.000525,0.019669
16029000,1.0570,0.187474,0.005507,0.000525,0.001878
16030000,1.0570,0.187474,0.005507,0.000525,0.001784
16031000,1.0570,0.187474,0.005507,0.000525,0.013660
16032000,1.0570,0.187474,0.005507,0.000525,0.001878
16033000,1.0570,0.187474,0.005507,0.000525,0.001878
16034000,1.0570,0.187474,0.005507,0.000525,0.001878
16035000,1.0570,0.187474,0.005507,0.000525,0.001878
16036000,1.0570,0.187474,0.005507,0.000525,0.001878
16037000,1.0570,0.187474,0.005507,0.000525,0.016571
16038000,1.0570,0.187474,0.005507,0.000525,0.001878
16039000,1.0570,0.187474,0.005507,0.000525,0.002982
16040000,1.0570,0.187474,0.005507,0.000525,0.003719
16041000,1.0570,0.187474,0.005507,0.000525,0.003719
16042000,1.0570,0.187474,0.005507,0.000525,0.003719
16043000,1.0570,0.187474,0.005507,0.000525,0.003719
16044000,1.0570,0.187474,0.005507,0.000525,0.058142
16045000,1.0570,0.187474,0.005507,0.000525,0.001878
16046000,1.0570,0.187474,0.005507,0.000525,0.001878
16047000,1.0570,0.187474,0.005507,0.000525,0.001878
16048000,1.0570,0.187474,0.005507,0.000525,0.001878
16049000,1.0570,0.187474,0.005507,0.000525,0.001878
16050000,1.0570,0.187474,0.005507,0.000525,0.004789
16051000,1.0570,0.187474,0.005507,0.000525,0.019388
16052000,1.0570,0.187474,0.005507,0.000525,0.001784
16053000,1.0570,0.187474,0.005507,0.000525,0.001878
16054000,1.0570,0.187474,0.005507,0.000525,0.031452
16055000,1.0570,0.187474,0.005507,0.000525,0.001878
16056000,1.0570,0.187474,0.005507,0.000525,0.001878
16057000,1.0570,0.187474,0.005507,0.000525,0.005525
16058000,1.0570,0.187474,0.005507,0.000525,0.003625
16059000,1.0570,0.187474,0.005507,0.000525,0.003719
16060000,1.0570,0.187474,0.005507,0.000525,0.003719
16061000,1.0570,0.187474,0.005507,0.000525,0.003719
16062000,1.0570,0.187474,0.005507,0.000525,0.003719
16063000,1.0570,0.187474,0.005507,0.000525,0.003719
16064000,1.0570,0.187474,0.005507,0.000525,0.013285
16065000,1.0570,0.187474,0.005507,0.000525,0.001408
16066000,1.0570,0.187474,0.005507,0.000525,0.001315
16067000,1.0570,0.187474,0.005507,0.000525,0.001315
16068000,1.0570,0.187474,0.005507,0.000525,0.001408
16069000,1.0570,0.187474,0.005507,0.000525,0.001408
16070000,1.0570,0.187474,0.005507,0.000525,0.004413
16071000,1.0570,0.187474,0.005507,0.000525,0.012815
16072000,1.0570,0.187474,0.005507,0.000525,0.000939
16073000,1.0570,0.187474,0.005507,0.000525,0.027508
16074000,1.0570,0.187474,0.005507,0.000525,0.000939
16075000,1.0570,0.187474,0.005507,0.000525,0.000939
16076000,1.0570,0.187474,0.005507,0.000525,0.000939
16077000,1.0570,0.187474,0.005507,0.000525,0.000939
16078000,1.0570,0.187474,0.005507,0.000525,0.000939
16079000,1.0570,0.187474,0.005507,0.000525,0.000939
16080000,1.0570,0.187474,0.005507,0.000525,0.000939
16081000,1.0570,0.187474,0.005507,0.000525,0.000939
16082000,1.0570,0.187474,0.005507,0.000525,0.000939
16083000,1.0570,0.187474,0.005507,0.000525,0.024976
16084000,1.0570,0.187474,0.005507,0.000525,0.004037
16085000,1.0570,0.187474,0.005507,0.000525,0.000845
16086000,1.0570,0.187474,0.005507,0.000525,0.000939
16087000,1.0570,0.187474,0.005507,0.000525,0.000939
16088000,1.0570,0.187474,0.005507,0.000525,0.000939
