Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,0.0324,0.013523,0.002678,0.000431,0.139741
22001000,0.0324,0.013523,0.002678,0.000431,0.232001
22002000,0.0324,0.013523,0.002678,0.000431,0.253156
22003000,0.0324,0.013523,0.002678,0.000431,0.097431
22004000,0.0324,0.013523,0.002678,0.000431,0.095315
22005000,0.0324,0.013523,0.002678,0.000431,0.072515
22006000,0.0324,0.013523,0.002678,0.000431,0.215194
22007000,0.0324,0.013523,0.002678,0.000431,0.279717
22008000,0.0324,0.013523,0.002678,0.000431,0.330019
22009000,0.0324,0.013523,0.002678,0.000431,0.103425
22010000,0.0324,0.013523,0.002678,0.000431,0.035141
22011000,0.0324,0.013523,0.002678,0.000431,0.133394
22012000,0.0324,0.013523,0.002678,0.000431,0.177350
22013000,0.0324,0.013523,0.002678,0.000431,0.194979
22014000,0.0324,0.013523,0.002678,0.000431,0.116823
22015000,0.0324,0.013523,0.002678,0.000431,0.123170
22016000,0.0324,0.013523,0.002678,0.000431,0.134100
22017000,0.0324,0.013523,0.002678,0.000431,0.049714
22018000,0.0324,0.013523,0.002678,0.000431,0.159251
22019000,0.0324,0.013523,0.002678,0.000431,0.278542
22020000,0.0324,0.013523,0.002678,0.000431,0.200268
22021000,0.0324,0.013523,0.002678,0.000431,0.178173
22022000,0.0324,0.013523,0.002678,0.000431,0.059704
22023000,0.0324,0.013523,0.002678,0.000431,0.104247
22024000,0.0324,0.013523,0.002678,0.000431,0.065111
22025000,0.0324,0.013523,0.002678,0.000431,0.126108
22026000,0.0324,0.013523,0.002678,0.000431,0.364220
22027000,0.0324,0.013523,0.002678,0.000431,0.186752
22028000,0.0324,0.013523,0.002678,0.000431,0.240228
22029000,0.0324,0.013523,0.002678,0.000431,0.187457
22030000,0.0324,0.013523,0.002678,0.000431,0.187810
22031000,0.0324,0.013523,0.002678,0.000431,0.084738
22032000,0.0324,0.013523,0.002678,0.000431,0.301695
22033000,0.0324,0.013523,0.002678,0.000431,0.289824
22034000,0.0324,0.013523,0.002678,0.000431,0.177820
22035000,0.0324,0.013523,0.002678,0.000431,0.078274
22036000,0.0324,0.013523,0.002678,0.000431,0.128693
22037000,0.0324,0.013523,0.002678,0.000431,0.194627
22038000,0.0324,0.013523,0.002678,0.000431,0.102367
22039000,0.0324,0.013523,0.002678,0.000431,0.317796
22040000,0.0324,0.013523,0.002678,0.000431,0.147733
22041000,0.0324,0.013523,0.002678,0.000431,0.166302
22042000,0.0324,0.013523,0.002678,0.000431,0.057824
22043000,0.0324,0.013523,0.002678,0.000431,0.039372
22044000,0.0324,0.013523,0.002678,0.000431,0.098136
22045000,0.0324,0.013523,0.002678,0.000431,0.149378
22046000,0.0324,0.013523,0.002678,0.000431,0.491620
22047000,0.0324,0.013523,0.002678,0.000431,0.177938
22048000,0.0324,0.013523,0.002678,0.000431,0.147968
22049000,0.0324,0.013523,0.002678,0.000431,0.072750
22050000,0.0324,0.013523,0.002678,0.000431,0.079802
22051000,0.0324,0.013523,0.002678,0.000431,0.189220
22052000,0.0324,0.013523,0.002678,0.000431,0.292175
22053000,0.0324,0.013523,0.002678,0.000431,0.166537
22054000,0.0324,0.013523,0.002678,0.000431,0.263498
22055000,0.0324,0.013523,0.002678,0.000431,0.139741
22056000,0.0324,0.013523,0.002678,0.000431,0.075101
22057000,0.0324,0.013523,0.002678,0.000431,0.072867
22058000,0.0324,0.013523,0.002678,0.000431,0.171004
22059000,0.0324,0.013523,0.002678,0.000431,0.201443
22060000,0.0324,0.013523,0.002678,0.000431,0.177938
22061000,0.0324,0.013523,0.002678,0.000431,0.231766
22062000,0.0324,0.013523,0.002678,0.000431,0.192041
22063000,0.0324,0.013523,0.002678,0.000431,0.186165
22064000,0.0324,0.013523,0.002678,0.000431,0.085796
22065000,0.0324,0.013523,0.002678,0.000431,0.189926
