Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920183
27001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084588
27003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264509
27004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019501
27005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011289
27006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004848
27007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059765
27010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971062
27011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.034851
27012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951210
27013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
27014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
27015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921479
27017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118485
27018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937995
27019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921879
27020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081141
27021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928468
27023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077591
27024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994749
27025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310175
27026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067544
27027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928526
27028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057942
27029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975845
27030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398953
27031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940947
27032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921103
27033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983603
27034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922126
27036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
27037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996551
27038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921103
27039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962818
27040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
27041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921271
27042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952179
27044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015758
27045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926578
27046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008883
27047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044027
27049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017408
27050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921529
27051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143430
27053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
27054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249893
27055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920992
27056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
27057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000977
27059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959731
27060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.134551
27062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273731
27063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937194
27064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041204
27066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024145
27068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
