Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.906330
19001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.728364
19002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.789184
19003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.928753
19004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.213688
19005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.293018
19006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.440671
19007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.117884
19008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.014228
19009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.089002
19010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.054997
19011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.956451
19012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.263523
19013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.422258
19014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.908099
19015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.723435
19016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.136181
19017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.778039
19018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.970943
19019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.636926
19020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.052764
19021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.476333
19022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.858995
19023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.246440
19024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.112850
19025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.441288
19026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.457546
19027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.257855
19028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.270367
19029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.529251
19030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.803789
19031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.980351
19032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.987871
19033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.996143
19034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.877459
19035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.831832
19036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.067713
19037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.034198
19038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.959102
