Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955661
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051921
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990468
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.103428
12009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984052
12010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921889
12011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184468
12015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066569
12016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013549
12017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980839
12018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930535
12021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065164
12022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959495
12023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920376
12024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919604
12025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069051
12028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089140
12030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.023974
12031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011132
12034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149359
12035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921998
12036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984471
12037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012629
12038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926219
12041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922182
12042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924200
12043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946739
12047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931055
12048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074594
12049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960821
