Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,0.2191,0.065854,0.000377,0.000034,0.119447
21001000,0.2191,0.065854,0.000377,0.000034,0.070138
21002000,0.2191,0.065854,0.000377,0.000034,0.101236
21003000,0.2191,0.065854,0.000377,0.000034,0.064513
21004000,0.2191,0.065854,0.000377,0.000034,0.105276
21005000,0.2191,0.065854,0.000377,0.000034,0.071365
21006000,0.2191,0.065854,0.000377,0.000034,0.092622
21007000,0.2191,0.065854,0.000377,0.000034,0.102039
21008000,0.2191,0.065854,0.000377,0.000034,0.122966
21009000,0.2191,0.065854,0.000377,0.000034,0.134414
21010000,0.2191,0.065854,0.000377,0.000034,0.109276
21011000,0.2191,0.065854,0.000377,0.000034,0.067197
21012000,0.2191,0.065854,0.000377,0.000034,0.077904
21013000,0.2191,0.065854,0.000377,0.000034,0.101082
21014000,0.2191,0.065854,0.000377,0.000034,0.084085
21015000,0.2191,0.065854,0.000377,0.000034,0.161723
21016000,0.2191,0.065854,0.000377,0.000034,0.089029
21017000,0.2191,0.065854,0.000377,0.000034,0.136011
21018000,0.2191,0.065854,0.000377,0.000034,0.129475
21019000,0.2191,0.065854,0.000377,0.000034,0.088156
21020000,0.2191,0.065854,0.000377,0.000034,0.067390
21021000,0.2191,0.065854,0.000377,0.000034,0.070972
21022000,0.2191,0.065854,0.000377,0.000034,0.094472
21023000,0.2191,0.065854,0.000377,0.000034,0.078098
21024000,0.2191,0.065854,0.000377,0.000034,0.106246
21025000,0.2191,0.065854,0.000377,0.000034,0.106398
21026000,0.2191,0.065854,0.000377,0.000034,0.080423
21027000,0.2191,0.065854,0.000377,0.000034,0.053034
21028000,0.2191,0.065854,0.000377,0.000034,0.104972
21029000,0.2191,0.065854,0.000377,0.000034,0.093176
21030000,0.2191,0.065854,0.000377,0.000034,0.071215
21031000,0.2191,0.065854,0.000377,0.000034,0.103050
21032000,0.2191,0.065854,0.000377,0.000034,0.155501
21033000,0.2191,0.065854,0.000377,0.000034,0.063781
21034000,0.2191,0.065854,0.000377,0.000034,0.071901
21035000,0.2191,0.065854,0.000377,0.000034,0.167309
21036000,0.2191,0.065854,0.000377,0.000034,0.066077
21037000,0.2191,0.065854,0.000377,0.000034,0.126770
21038000,0.2191,0.065854,0.000377,0.000034,0.070010
21039000,0.2191,0.065854,0.000377,0.000034,0.072127
21040000,0.2191,0.065854,0.000377,0.000034,0.072199
21041000,0.2191,0.065854,0.000377,0.000034,0.081110
21042000,0.2191,0.065854,0.000377,0.000034,0.138267
21043000,0.2191,0.065854,0.000377,0.000034,0.100922
21044000,0.2191,0.065854,0.000377,0.000034,0.087610
21045000,0.2191,0.065854,0.000377,0.000034,0.058952
21046000,0.2191,0.065854,0.000377,0.000034,0.051455
21047000,0.2191,0.065854,0.000377,0.000034,0.087899
21048000,0.2191,0.065854,0.000377,0.000034,0.098969
21049000,0.2191,0.065854,0.000377,0.000034,0.095885
21050000,0.2191,0.065854,0.000377,0.000034,0.108206
21051000,0.2191,0.065854,0.000377,0.000034,0.111755
21052000,0.2191,0.065854,0.000377,0.000034,0.123471
21053000,0.2191,0.065854,0.000377,0.000034,0.061859
