Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010855
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055769
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003044
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004915
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040884
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002346
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060304
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015266
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029294
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017973
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038381
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014838
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015069
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024919
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020017
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007702
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004868
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004461
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055051
