Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935233
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923719
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937049
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927774
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940509
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927984
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940934
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926190
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927491
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923839
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922400
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935521
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977889
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921194
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923112
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935557
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985507
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921867
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018634
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960448
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921867
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922292
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016256
16038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921154
16039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938904
16040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926190
16041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927568
16042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926190
16043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926190
16044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157978
16045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
16047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936195
