Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931437
30003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993597
30004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084393
30006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946121
30010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936326
30011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921919
30012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165400
30013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
30015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
30016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956403
30017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297080
30019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286965
30020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
30022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959693
30023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061775
30024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101635
30026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.021355
30027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.023923
30030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141313
30031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420685
30032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131286
30033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789484
30037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058748
30038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224867
30039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767625
30040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.713046
30044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478114
30045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924105
30046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202174
30051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925025
30052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568484
30053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931048
30054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976656
30057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323734
30058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941773
30059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930857
30060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154529
30064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941758
30065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955789
30066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
