Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,8.6440,0.261844,0.058609,0.079322,0.144179
19001000,8.6440,0.261844,0.058609,0.079322,0.071495
19002000,8.6440,0.261844,0.058609,0.079322,0.095614
19003000,8.6440,0.261844,0.058609,0.079322,0.182004
19004000,8.6440,0.261844,0.058609,0.079322,0.252843
19005000,8.6440,0.261844,0.058609,0.079322,0.305954
19006000,8.6440,0.261844,0.058609,0.079322,0.351425
19007000,8.6440,0.261844,0.058609,0.079322,0.239256
19008000,8.6440,0.261844,0.058609,0.079322,0.199662
19009000,8.6440,0.261844,0.058609,0.079322,0.234923
19010000,8.6440,0.261844,0.058609,0.079322,0.199755
19011000,8.6440,0.261844,0.058609,0.079322,0.150863
19012000,8.6440,0.261844,0.058609,0.079322,0.291577
19013000,8.6440,0.261844,0.058609,0.079322,0.351317
19014000,8.6440,0.261844,0.058609,0.079322,0.143662
19015000,8.6440,0.261844,0.058609,0.079322,0.081597
19016000,8.6440,0.261844,0.058609,0.079322,0.227304
19017000,8.6440,0.261844,0.058609,0.079322,0.094651
19018000,8.6440,0.261844,0.058609,0.079322,0.198636
19019000,8.6440,0.261844,0.058609,0.079322,0.460873
19020000,8.6440,0.261844,0.058609,0.079322,0.182995
19021000,8.6440,0.261844,0.058609,0.079322,0.379288
19022000,8.6440,0.261844,0.058609,0.079322,0.110461
19023000,8.6440,0.261844,0.058609,0.079322,0.287499
19024000,8.6440,0.261844,0.058609,0.079322,0.244909
19025000,8.6440,0.261844,0.058609,0.079322,0.352346
19026000,8.6440,0.261844,0.058609,0.079322,0.387548
19027000,8.6440,0.261844,0.058609,0.079322,0.306082
19028000,8.6440,0.261844,0.058609,0.079322,0.286187
19029000,8.6440,0.261844,0.058609,0.079322,0.367601
19030000,8.6440,0.261844,0.058609,0.079322,0.116669
19031000,8.6440,0.261844,0.058609,0.079322,0.160270
19032000,8.6440,0.261844,0.058609,0.079322,0.176838
19033000,8.6440,0.261844,0.058609,0.079322,0.183960
19034000,8.6440,0.261844,0.058609,0.079322,0.134518
19035000,8.6440,0.261844,0.058609,0.079322,0.132062
19036000,8.6440,0.261844,0.058609,0.079322,0.227159
19037000,8.6440,0.261844,0.058609,0.079322,0.166559
19038000,8.6440,0.261844,0.058609,0.079322,0.184017
19039000,8.6440,0.261844,0.058609,0.079322,0.264296
19040000,8.6440,0.261844,0.058609,0.079322,0.177117
19041000,8.6440,0.261844,0.058609,0.079322,0.145059
