Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,15.7031,5.502199,0.052647,0.006391,0.551823
10001000,15.7031,5.502199,0.052647,0.006391,0.551823
10002000,15.7031,5.502199,0.052647,0.006391,0.572558
10003000,15.7031,5.502199,0.052647,0.006391,0.567276
10004000,15.7031,5.502199,0.052647,0.006391,0.577904
10005000,15.7031,5.502199,0.052647,0.006391,0.551823
10006000,15.7031,5.502199,0.052647,0.006391,0.554388
10007000,15.7031,5.502199,0.052647,0.006391,0.551823
10008000,15.7031,5.502199,0.052647,0.006391,0.567572
10009000,15.7031,5.502199,0.052647,0.006391,0.556231
10010000,15.7031,5.502199,0.052647,0.006391,0.562948
10011000,15.7031,5.502199,0.052647,0.006391,0.559734
10012000,15.7031,5.502199,0.052647,0.006391,0.551823
10013000,15.7031,5.502199,0.052647,0.006391,0.551823
10014000,15.7031,5.502199,0.052647,0.006391,0.551823
10015000,15.7031,5.502199,0.052647,0.006391,0.554388
10016000,15.7031,5.502199,0.052647,0.006391,0.551823
10017000,15.7031,5.502199,0.052647,0.006391,0.562227
10018000,15.7031,5.502199,0.052647,0.006391,0.551823
10019000,15.7031,5.502199,0.052647,0.006391,0.554388
10020000,15.7031,5.502199,0.052647,0.006391,0.551823
10021000,15.7031,5.502199,0.052647,0.006391,0.574786
10022000,15.7031,5.502199,0.052647,0.006391,0.572807
10023000,15.7031,5.502199,0.052647,0.006391,0.551823
10024000,15.7031,5.502199,0.052647,0.006391,0.551823
10025000,15.7031,5.502199,0.052647,0.006391,0.551823
10026000,15.7031,5.502199,0.052647,0.006391,0.551743
10027000,15.7031,5.502199,0.052647,0.006391,0.551823
10028000,15.7031,5.502199,0.052647,0.006391,0.564936
10029000,15.7031,5.502199,0.052647,0.006391,0.557169
10030000,15.7031,5.502199,0.052647,0.006391,0.559734
10031000,15.7031,5.502199,0.052647,0.006391,0.551823
10032000,15.7031,5.502199,0.052647,0.006391,0.556945
10033000,15.7031,5.502199,0.052647,0.006391,0.551743
10034000,15.7031,5.502199,0.052647,0.006391,0.551823
10035000,15.7031,5.502199,0.052647,0.006391,0.551823
10036000,15.7031,5.502199,0.052647,0.006391,0.564711
10037000,15.7031,5.502199,0.052647,0.006391,0.551823
10038000,15.7031,5.502199,0.052647,0.006391,0.570137
10039000,15.7031,5.502199,0.052647,0.006391,0.551823
10040000,15.7031,5.502199,0.052647,0.006391,0.551823
10041000,15.7031,5.502199,0.052647,0.006391,0.557025
10042000,15.7031,5.502199,0.052647,0.006391,0.551967
10043000,15.7031,5.502199,0.052647,0.006391,0.551823
10044000,15.7031,5.502199,0.052647,0.006391,0.551823
10045000,15.7031,5.502199,0.052647,0.006391,0.551823
10046000,15.7031,5.502199,0.052647,0.006391,0.551823
10047000,15.7031,5.502199,0.052647,0.006391,0.557025
10048000,15.7031,5.502199,0.052647,0.006391,0.552183
10049000,15.7031,5.502199,0.052647,0.006391,0.570065
10050000,15.7031,5.502199,0.052647,0.006391,0.551823
10051000,15.7031,5.502199,0.052647,0.006391,0.569825
10052000,15.7031,5.502199,0.052647,0.006391,0.551823
10053000,15.7031,5.502199,0.052647,0.006391,0.551823
10054000,15.7031,5.502199,0.052647,0.006391,0.556873
10055000,15.7031,5.502199,0.052647,0.006391,0.554468
10056000,15.7031,5.502199,0.052647,0.006391,0.551823
10057000,15.7031,5.502199,0.052647,0.006391,0.551823
10058000,15.7031,5.502199,0.052647,0.006391,0.551823
10059000,15.7031,5.502199,0.052647,0.006391,0.551823
10060000,15.7031,5.502199,0.052647,0.006391,0.562227
10061000,15.7031,5.502199,0.052647,0.006391,0.559654
10062000,15.7031,5.502199,0.052647,0.006391,0.551823
10063000,15.7031,5.502199,0.052647,0.006391,0.551823
10064000,15.7031,5.502199,0.052647,0.006391,0.567357
10065000,15.7031,5.502199,0.052647,0.006391,0.551823
10066000,15.7031,5.502199,0.052647,0.006391,0.551743
10067000,15.7031,5.502199,0.052647,0.006391,0.554388
10068000,15.7031,5.502199,0.052647,0.006391,0.580397
10069000,15.7031,5.502199,0.052647,0.006391,0.551823
10070000,15.7031,5.502199,0.052647,0.006391,0.564864
10071000,15.7031,5.502199,0.052647,0.006391,0.551823
10072000,15.7031,5.502199,0.052647,0.006391,0.551823
10073000,15.7031,5.502199,0.052647,0.006391,0.551743
10074000,15.7031,5.502199,0.052647,0.006391,0.570065
10075000,15.7031,5.502199,0.052647,0.006391,0.564792
10076000,15.7031,5.502199,0.052647,0.006391,0.551823
10077000,15.7031,5.502199,0.052647,0.006391,0.557313
10078000,15.7031,5.502199,0.052647,0.006391,0.551823
10079000,15.7031,5.502199,0.052647,0.006391,0.551823
10080000,15.7031,5.502199,0.052647,0.006391,0.586119
10081000,15.7031,5.502199,0.052647,0.006391,0.569921
10082000,15.7031,5.502199,0.052647,0.006391,0.551743
10083000,15.7031,5.502199,0.052647,0.006391,0.551823
10084000,15.7031,5.502199,0.052647,0.006391,0.551823
10085000,15.7031,5.502199,0.052647,0.006391,0.551823
10086000,15.7031,5.502199,0.052647,0.006391,0.551823
10087000,15.7031,5.502199,0.052647,0.006391,0.551823
10088000,15.7031,5.502199,0.052647,0.006391,0.559662
10089000,15.7031,5.502199,0.052647,0.006391,0.551823
10090000,15.7031,5.502199,0.052647,0.006391,0.557097
10091000,15.7031,5.502199,0.052647,0.006391,0.551823
10092000,15.7031,5.502199,0.052647,0.006391,0.557097
10093000,15.7031,5.502199,0.052647,0.006391,0.564792
10094000,15.7031,5.502199,0.052647,0.006391,0.559662
10095000,15.7031,5.502199,0.052647,0.006391,0.551823
10096000,15.7031,5.502199,0.052647,0.006391,0.551823
10097000,15.7031,5.502199,0.052647,0.006391,0.551823
10098000,15.7031,5.502199,0.052647,0.006391,0.551823
10099000,15.7031,5.502199,0.052647,0.006391,0.559662
10100000,15.7031,5.502199,0.052647,0.006391,0.554949
10101000,15.7031,5.502199,0.052647,0.006391,0.582553
10102000,15.7031,5.502199,0.052647,0.006391,0.551823
10103000,15.7031,5.502199,0.052647,0.006391,0.557169
10104000,15.7031,5.502199,0.052647,0.006391,0.551823
10105000,15.7031,5.502199,0.052647,0.006391,0.551823
10106000,15.7031,5.502199,0.052647,0.006391,0.551743
10107000,15.7031,5.502199,0.052647,0.006391,0.551895
10108000,15.7031,5.502199,0.052647,0.006391,0.551743
10109000,15.7031,5.502199,0.052647,0.006391,0.551823
10110000,15.7031,5.502199,0.052647,0.006391,0.551823
10111000,15.7031,5.502199,0.052647,0.006391,0.551823
10112000,15.7031,5.502199,0.052647,0.006391,0.559518
10113000,15.7031,5.502199,0.052647,0.006391,0.559438
10114000,15.7031,5.502199,0.052647,0.006391,0.554388
10115000,15.7031,5.502199,0.052647,0.006391,0.564150
10116000,15.7031,5.502199,0.052647,0.006391,0.560239
10117000,15.7031,5.502199,0.052647,0.006391,0.551823
10118000,15.7031,5.502199,0.052647,0.006391,0.577824
10119000,15.7031,5.502199,0.052647,0.006391,0.580749
10120000,15.7031,5.502199,0.052647,0.006391,0.551823
10121000,15.7031,5.502199,0.052647,0.006391,0.551823
10122000,15.7031,5.502199,0.052647,0.006391,0.559662
10123000,15.7031,5.502199,0.052647,0.006391,0.551823
10124000,15.7031,5.502199,0.052647,0.006391,0.551823
10125000,15.7031,5.502199,0.052647,0.006391,0.551823
10126000,15.7031,5.502199,0.052647,0.006391,0.567644
10127000,15.7031,5.502199,0.052647,0.006391,0.551823
10128000,15.7031,5.502199,0.052647,0.006391,0.572406
10129000,15.7031,5.502199,0.052647,0.006391,0.577912
10130000,15.7031,5.502199,0.052647,0.006391,0.551823
10131000,15.7031,5.502199,0.052647,0.006391,0.551823
10132000,15.7031,5.502199,0.052647,0.006391,0.554388
10133000,15.7031,5.502199,0.052647,0.006391,0.562227
10134000,15.7031,5.502199,0.052647,0.006391,0.551823
10135000,15.7031,5.502199,0.052647,0.006391,0.557017
10136000,15.7031,5.502199,0.052647,0.006391,0.551823
10137000,15.7031,5.502199,0.052647,0.006391,0.551743
10138000,15.7031,5.502199,0.052647,0.006391,0.554388
10139000,15.7031,5.502199,0.052647,0.006391,0.569841
10140000,15.7031,5.502199,0.052647,0.006391,0.562163
10141000,15.7031,5.502199,0.052647,0.006391,0.551887
10142000,15.7031,5.502199,0.052647,0.006391,0.551823
10143000,15.7031,5.502199,0.052647,0.006391,0.551823
10144000,15.7031,5.502199,0.052647,0.006391,0.557169
10145000,15.7031,5.502199,0.052647,0.006391,0.567285
10146000,15.7031,5.502199,0.052647,0.006391,0.554468
10147000,15.7031,5.502199,0.052647,0.006391,0.551823
10148000,15.7031,5.502199,0.052647,0.006391,0.554460
10149000,15.7031,5.502199,0.052647,0.006391,0.551823
10150000,15.7031,5.502199,0.052647,0.006391,0.561594
10151000,15.7031,5.502199,0.052647,0.006391,0.591218
10152000,15.7031,5.502199,0.052647,0.006391,0.598510
10153000,15.7031,5.502199,0.052647,0.006391,0.551823
10154000,15.7031,5.502199,0.052647,0.006391,0.570209
10155000,15.7031,5.502199,0.052647,0.006391,0.551823
10156000,15.7031,5.502199,0.052647,0.006391,0.551823
10157000,15.7031,5.502199,0.052647,0.006391,0.551895
10158000,15.7031,5.502199,0.052647,0.006391,0.554532
10159000,15.7031,5.502199,0.052647,0.006391,0.551823
10160000,15.7031,5.502199,0.052647,0.006391,0.560159
10161000,15.7031,5.502199,0.052647,0.006391,0.561585
10162000,15.7031,5.502199,0.052647,0.006391,0.551823
10163000,15.7031,5.502199,0.052647,0.006391,0.551823
10164000,15.7031,5.502199,0.052647,0.006391,0.551823
10165000,15.7031,5.502199,0.052647,0.006391,0.554388
10166000,15.7031,5.502199,0.052647,0.006391,0.551823
10167000,15.7031,5.502199,0.052647,0.006391,0.551823
10168000,15.7031,5.502199,0.052647,0.006391,0.551743
10169000,15.7031,5.502199,0.052647,0.006391,0.551823
10170000,15.7031,5.502199,0.052647,0.006391,0.567500
10171000,15.7031,5.502199,0.052647,0.006391,0.559590
10172000,15.7031,5.502199,0.052647,0.006391,0.577616
10173000,15.7031,5.502199,0.052647,0.006391,0.554460
10174000,15.7031,5.502199,0.052647,0.006391,0.551823
10175000,15.7031,5.502199,0.052647,0.006391,0.551823
10176000,15.7031,5.502199,0.052647,0.006391,0.556873
10177000,15.7031,5.502199,0.052647,0.006391,0.559582
10178000,15.7031,5.502199,0.052647,0.006391,0.557025
10179000,15.7031,5.502199,0.052647,0.006391,0.557097
10180000,15.7031,5.502199,0.052647,0.006391,0.559662
10181000,15.7031,5.502199,0.052647,0.006391,0.551823
