Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008535
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041806
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033632
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052202
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003134
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006140
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024811
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011004
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031645
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024155
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008404
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021098
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006986
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024896
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062676
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011375
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002346
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032846
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013080
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025867
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013592
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024081
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032993
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013190
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015656
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014426
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016283
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014665
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036808
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038716
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003214
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006548
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010551
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007363
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013526
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023287
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050513
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006781
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061812
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009469
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016937
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032754
10075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028286
10076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017480
10078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064775
10081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045997
10082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
10083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006196
10084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017569
10089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018531
10091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011677
10093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033358
10094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025274
10095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022622
10100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003728
10101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059409
10102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005884
10103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012464
10104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001780
10107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002903
10108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002453
10110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022002
10113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016348
10114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007244
10115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005559
10116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028813
10117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044434
10119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057683
10120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021300
