Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150132
31002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924269
31004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293611
31005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930262
31006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925436
31007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920435
31008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
31009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923375
31011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949848
31012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930523
31013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923574
31014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964241
31015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933032
31016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198371
31018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940462
31019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934006
31020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927113
31021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
31023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287950
31024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995491
31025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.105561
31026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949975
31027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935814
31028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
31029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280988
31030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117528
31031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051311
31034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.353579
31037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982134
31038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951607
31040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002765
31042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922607
31043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941289
31044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
31045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981732
31047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011426
31048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
31049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019227
31050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985829
31051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
31052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947845
31053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947319
31054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921167
31055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929131
31056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927031
31057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977029
31060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.116556
31061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971622
31063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
31064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
31065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973967
31066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979074
31067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948532
31068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928325
31070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072597
31073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064050
31074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942829
31076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
31079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390191
31082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073104
31083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111728
31086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920998
31087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
31088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921402
31089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977966
31092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026237
31093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028745
31095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065347
31096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936443
31098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933362
31099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928046
31100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161158
31101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046259
31102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
31104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920416
31105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921998
31106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930565
31108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
31110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992633
31111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999056
31112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031554
31113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022032
31114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223590
31115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979611
31117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020083
31118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923279
31119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921445
31121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155018
31124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950789
31125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954003
31128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930564
31130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929270
31131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124521
31132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933857
31133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137906
31134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919605
31136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923315
31137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075476
31138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.220058
31140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419952
31141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933110
31143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931133
31145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026853
31146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065002
31147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945936
31148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923621
31150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.043842
31151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941268
31152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
31153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173031
31154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227567
31156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938299
31157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953593
31159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012608
31161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965200
31162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011587
31163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072682
31164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944330
31165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920998
31166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008087
31167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128114
31169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.063844
31170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128232
31171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924666
31172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005229
31173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920400
31174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
31175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.099655
31177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928205
31178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958092
31179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959107
31180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939905
31182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931597
31183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951184
31184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921498
31185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929409
