Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.2191,0.065854,0.000377,0.000034,0.039885
3001000,0.2191,0.065854,0.000377,0.000034,0.039807
3002000,0.2191,0.065854,0.000377,0.000034,0.039885
3003000,0.2191,0.065854,0.000377,0.000034,0.039807
3004000,0.2191,0.065854,0.000377,0.000034,0.039682
3005000,0.2191,0.065854,0.000377,0.000034,0.039813
3006000,0.2191,0.065854,0.000377,0.000034,0.039879
3007000,0.2191,0.065854,0.000377,0.000034,0.039885
3008000,0.2191,0.065854,0.000377,0.000034,0.039879
3009000,0.2191,0.065854,0.000377,0.000034,0.039821
3010000,0.2191,0.065854,0.000377,0.000034,0.039667
3011000,0.2191,0.065854,0.000377,0.000034,0.039885
3012000,0.2191,0.065854,0.000377,0.000034,0.039807
3013000,0.2191,0.065854,0.000377,0.000034,0.039885
3014000,0.2191,0.065854,0.000377,0.000034,0.039813
3015000,0.2191,0.065854,0.000377,0.000034,0.039816
3016000,0.2191,0.065854,0.000377,0.000034,0.039744
3017000,0.2191,0.065854,0.000377,0.000034,0.039879
3018000,0.2191,0.065854,0.000377,0.000034,0.039885
3019000,0.2191,0.065854,0.000377,0.000034,0.039807
3020000,0.2191,0.065854,0.000377,0.000034,0.039885
3021000,0.2191,0.065854,0.000377,0.000034,0.039752
3022000,0.2191,0.065854,0.000377,0.000034,0.039736
3023000,0.2191,0.065854,0.000377,0.000034,0.039813
3024000,0.2191,0.065854,0.000377,0.000034,0.039951
3025000,0.2191,0.065854,0.000377,0.000034,0.039885
3026000,0.2191,0.065854,0.000377,0.000034,0.039807
3027000,0.2191,0.065854,0.000377,0.000034,0.039682
3028000,0.2191,0.065854,0.000377,0.000034,0.039807
3029000,0.2191,0.065854,0.000377,0.000034,0.039885
