Cycle,RunTimeDynamic(W)
1000000,4.807458
1001000,4.807458
1002000,4.807458
1003000,4.807458
1004000,4.807458
1005000,4.807458
1006000,4.807458
1007000,4.807458
1008000,4.807458
1009000,4.807458
1010000,4.807458
1011000,4.807458
1012000,4.807458
1013000,4.807458
1014000,4.807458
1015000,4.807458
1016000,4.807458
1017000,4.807458
1018000,4.807458
1019000,4.807458
1020000,4.807458
1021000,4.807458
1022000,4.807458
1023000,4.807458
1024000,4.807458
1025000,4.807458
1026000,4.807458
1027000,4.807458
1028000,4.807458
1029000,4.807458
1030000,4.807458
1031000,4.807458
1032000,4.807458
1033000,4.807458
1034000,4.807458
1035000,4.807458
1036000,4.807458
1037000,4.807458
1038000,4.807458
1039000,4.807458
1040000,4.807458
1041000,4.807458
1042000,4.807458
1043000,4.807458
1044000,4.807458
1045000,4.807458
1046000,4.807458
1047000,4.807458
1048000,4.807458
1049000,4.807458
1050000,4.807458
1051000,4.807458
1052000,4.807458
1053000,4.807458
1054000,4.807458
1055000,4.807458
1056000,4.807458
1057000,4.807458
1058000,4.807458
1059000,4.807458
1060000,4.807458
1061000,4.807458
1062000,4.807458
1063000,4.807458
1064000,4.807458
1065000,4.807458
1066000,4.807458
1067000,4.807458
1068000,4.807458
1069000,4.807458
1070000,4.807458
1071000,4.807458
1072000,4.807458
1073000,4.807458
1074000,4.807458
1075000,4.807458
1076000,4.807458
1077000,4.807458
1078000,4.807458
1079000,4.807458
1080000,4.807458
1081000,4.807458
1082000,4.807458
1083000,4.807458
1084000,4.807458
1085000,4.807458
1086000,4.807458
1087000,4.807458
1088000,4.807458
1089000,4.807458
1090000,4.807458
1091000,4.807458
1092000,4.807458
1093000,4.807458
1094000,4.807458
1095000,4.807458
1096000,4.807458
1097000,4.807458
1098000,4.807458
1099000,4.807458
1100000,4.807458
1101000,4.807458
1102000,4.807458
1103000,4.807458
1104000,4.807458
1105000,4.807458
1106000,4.807458
1107000,4.807458
1108000,4.807458
1109000,4.807458
1110000,4.807458
1111000,4.807458
1112000,4.807458
1113000,4.807458
1114000,4.807458
1115000,4.807458
1116000,4.807458
1117000,4.807458
1118000,4.807458
1119000,4.807458
1120000,4.807458
1121000,4.807458
1122000,4.807458
1123000,4.807458
1124000,4.807458
1125000,4.807458
1126000,4.807458
1127000,4.807458
1128000,4.807458
1129000,4.807458
1130000,4.807458
1131000,4.807458
1132000,4.807458
1133000,4.807458
1134000,4.807458
1135000,4.807458
1136000,4.807458
1137000,4.807458
1138000,4.807458
1139000,4.807458
1140000,4.807458
1141000,4.807458
1142000,4.807458
1143000,4.807458
1144000,4.807458
1145000,4.807458
1146000,4.807458
1147000,4.807458
1148000,4.807458
1149000,4.807458
1150000,4.807458
1151000,4.807458
1152000,4.807458
1153000,4.807458
1154000,4.807458
1155000,4.807458
1156000,4.807458
1157000,4.807458
1158000,4.807458
1159000,4.807458
1160000,4.807458
1161000,4.807458
1162000,4.807458
1163000,4.807458
1164000,4.807458
1165000,4.807458
1166000,4.807458
1167000,4.807458
1168000,4.807458
1169000,4.807458
1170000,4.807458
1171000,4.807458
1172000,4.807458
1173000,4.807458
1174000,4.807458
1175000,4.807458
1176000,4.807458
1177000,4.807458
1178000,4.807458
1179000,4.807458
1180000,4.807458
1181000,4.807458
1182000,4.807458
1183000,4.807458
1184000,4.807458
1185000,4.807458
1186000,4.807458
1187000,4.807458
1188000,4.807458
1189000,4.807458
1190000,4.807458
1191000,4.807458
1192000,4.807458
1193000,4.807458
1194000,4.807458
1195000,4.807458
1196000,4.807458
1197000,4.807458
1198000,4.807458
1199000,4.807458
1200000,4.807458
1201000,4.807458
1202000,4.807458
1203000,4.807458
1204000,4.807458
1205000,4.807458
1206000,4.807458
1207000,4.807458
1208000,4.807458
