Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850328
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843945
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802028
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.706792
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798641
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.730030
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.706362
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919337
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.701738
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759532
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.664684
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.702266
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761200
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723982
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820700
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.681854
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.683383
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659680
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.722054
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.676598
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719384
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.558370
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757228
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.615445
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821401
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.595506
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618899
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.651886
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.615502
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.539202
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.684624
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.733388
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.588903
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714885
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626502
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.654088
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.606143
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.683372
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.510979
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.737818
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.465662
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611894
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661340
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.733018
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589596
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481219
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515915
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467565
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589704
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.465018
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.717287
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535220
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.686003
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.555161
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533033
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481657
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512602
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596792
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384330
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.707324
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614756
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.502028
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553105
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583032
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.393685
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.636024
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546531
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426382
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.603516
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509375
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.600976
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.570878
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556367
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.497408
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551572
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365515
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630778
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531362
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.588274
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585739
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533293
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439759
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554946
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449182
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481409
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551431
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.510388
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524174
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430731
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.502859
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462146
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520133
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.459204
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453217
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591997
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434265
