Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.326899
3001000,1.6202,0.544831,0.005673,0.000697,0.326899
3002000,1.6202,0.544831,0.005673,0.000697,0.326899
3003000,1.6202,0.544831,0.005673,0.000697,0.326899
3004000,1.6202,0.544831,0.005673,0.000697,0.326993
3005000,1.6202,0.544831,0.005673,0.000697,0.326899
3006000,1.6202,0.544831,0.005673,0.000697,0.326899
3007000,1.6202,0.544831,0.005673,0.000697,0.326899
3008000,1.6202,0.544831,0.005673,0.000697,0.326899
3009000,1.6202,0.544831,0.005673,0.000697,0.326899
3010000,1.6202,0.544831,0.005673,0.000697,0.326993
3011000,1.6202,0.544831,0.005673,0.000697,0.326899
3012000,1.6202,0.544831,0.005673,0.000697,0.326899
3013000,1.6202,0.544831,0.005673,0.000697,0.326899
3014000,1.6202,0.544831,0.005673,0.000697,0.326899
3015000,1.6202,0.544831,0.005673,0.000697,0.326946
3016000,1.6202,0.544831,0.005673,0.000697,0.326946
3017000,1.6202,0.544831,0.005673,0.000697,0.326899
3018000,1.6202,0.544831,0.005673,0.000697,0.326899
3019000,1.6202,0.544831,0.005673,0.000697,0.326899
3020000,1.6202,0.544831,0.005673,0.000697,0.326899
3021000,1.6202,0.544831,0.005673,0.000697,0.326946
3022000,1.6202,0.544831,0.005673,0.000697,0.326946
3023000,1.6202,0.544831,0.005673,0.000697,0.326899
3024000,1.6202,0.544831,0.005673,0.000697,0.326899
3025000,1.6202,0.544831,0.005673,0.000697,0.326899
3026000,1.6202,0.544831,0.005673,0.000697,0.326899
3027000,1.6202,0.544831,0.005673,0.000697,0.326993
3028000,1.6202,0.544831,0.005673,0.000697,0.326899
3029000,1.6202,0.544831,0.005673,0.000697,0.326899
