Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,7.611952
1001000,23.8212,1.028147,0.538949,0.086720,7.678295
1002000,23.8212,1.028147,0.538949,0.086720,7.591495
1003000,23.8212,1.028147,0.538949,0.086720,7.467560
1004000,23.8212,1.028147,0.538949,0.086720,7.604991
1005000,23.8212,1.028147,0.538949,0.086720,7.531307
1006000,23.8212,1.028147,0.538949,0.086720,7.480845
1007000,23.8212,1.028147,0.538949,0.086720,7.725914
1008000,23.8212,1.028147,0.538949,0.086720,7.499935
1009000,23.8212,1.028147,0.538949,0.086720,7.562952
1010000,23.8212,1.028147,0.538949,0.086720,7.457213
1011000,23.8212,1.028147,0.538949,0.086720,7.519571
1012000,23.8212,1.028147,0.538949,0.086720,7.576959
1013000,23.8212,1.028147,0.538949,0.086720,7.531807
1014000,23.8212,1.028147,0.538949,0.086720,7.637286
1015000,23.8212,1.028147,0.538949,0.086720,7.479934
1016000,23.8212,1.028147,0.538949,0.086720,7.459806
1017000,23.8212,1.028147,0.538949,0.086720,7.475970
1018000,23.8212,1.028147,0.538949,0.086720,7.553353
1019000,23.8212,1.028147,0.538949,0.086720,7.505033
1020000,23.8212,1.028147,0.538949,0.086720,7.554640
1021000,23.8212,1.028147,0.538949,0.086720,7.407647
1022000,23.8212,1.028147,0.538949,0.086720,7.552593
1023000,23.8212,1.028147,0.538949,0.086720,7.400235
1024000,23.8212,1.028147,0.538949,0.086720,7.649778
1025000,23.8212,1.028147,0.538949,0.086720,7.446431
1026000,23.8212,1.028147,0.538949,0.086720,7.449534
1027000,23.8212,1.028147,0.538949,0.086720,7.516676
1028000,23.8212,1.028147,0.538949,0.086720,7.446032
1029000,23.8212,1.028147,0.538949,0.086720,7.371026
1030000,23.8212,1.028147,0.538949,0.086720,7.530113
1031000,23.8212,1.028147,0.538949,0.086720,7.587274
1032000,23.8212,1.028147,0.538949,0.086720,7.399341
1033000,23.8212,1.028147,0.538949,0.086720,7.566626
1034000,23.8212,1.028147,0.538949,0.086720,7.450124
1035000,23.8212,1.028147,0.538949,0.086720,7.502717
1036000,23.8212,1.028147,0.538949,0.086720,7.447974
1037000,23.8212,1.028147,0.538949,0.086720,7.551738
1038000,23.8212,1.028147,0.538949,0.086720,7.371753
1039000,23.8212,1.028147,0.538949,0.086720,7.554178
1040000,23.8212,1.028147,0.538949,0.086720,7.331086
1041000,23.8212,1.028147,0.538949,0.086720,7.436285
1042000,23.8212,1.028147,0.538949,0.086720,7.543472
1043000,23.8212,1.028147,0.538949,0.086720,7.568794
1044000,23.8212,1.028147,0.538949,0.086720,7.452021
