Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138591
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138591
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127238
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145757
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141384
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141853
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140412
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125418
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138591
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146182
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134271
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133926
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141853
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138591
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129653
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136787
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145572
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144120
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143728
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141005
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127238
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138591
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146041
