Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.832038
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.592158
7000,15.7031,5.502199,0.052647,0.006391,0.618797
8000,15.7031,5.502199,0.052647,0.006391,0.605988
9000,15.7031,5.502199,0.052647,0.006391,0.600589
10000,15.7031,5.502199,0.052647,0.006391,0.805415
11000,15.7031,5.502199,0.052647,0.006391,0.964555
12000,15.7031,5.502199,0.052647,0.006391,0.737303
13000,15.7031,5.502199,0.052647,0.006391,0.645251
14000,15.7031,5.502199,0.052647,0.006391,1.061197
15000,15.7031,5.502199,0.052647,0.006391,1.788137
16000,15.7031,5.502199,0.052647,0.006391,1.921663
17000,15.7031,5.502199,0.052647,0.006391,0.889144
18000,15.7031,5.502199,0.052647,0.006391,1.016785
19000,15.7031,5.502199,0.052647,0.006391,1.247120
20000,15.7031,5.502199,0.052647,0.006391,2.194827
21000,15.7031,5.502199,0.052647,0.006391,1.022357
22000,15.7031,5.502199,0.052647,0.006391,1.131036
23000,15.7031,5.502199,0.052647,0.006391,1.286418
24000,15.7031,5.502199,0.052647,0.006391,2.086403
25000,15.7031,5.502199,0.052647,0.006391,1.159713
26000,15.7031,5.502199,0.052647,0.006391,1.182936
27000,15.7031,5.502199,0.052647,0.006391,1.344049
28000,15.7031,5.502199,0.052647,0.006391,1.612948
29000,15.7031,5.502199,0.052647,0.006391,1.357186
30000,15.7031,5.502199,0.052647,0.006391,1.318418
31000,15.7031,5.502199,0.052647,0.006391,1.291912
32000,15.7031,5.502199,0.052647,0.006391,1.437413
33000,15.7031,5.502199,0.052647,0.006391,1.501282
34000,15.7031,5.502199,0.052647,0.006391,1.285066
35000,15.7031,5.502199,0.052647,0.006391,1.373673
36000,15.7031,5.502199,0.052647,0.006391,1.617103
37000,15.7031,5.502199,0.052647,0.006391,1.438472
38000,15.7031,5.502199,0.052647,0.006391,1.385536
39000,15.7031,5.502199,0.052647,0.006391,1.347822
40000,15.7031,5.502199,0.052647,0.006391,1.614607
41000,15.7031,5.502199,0.052647,0.006391,1.489774
42000,15.7031,5.502199,0.052647,0.006391,1.260828
43000,15.7031,5.502199,0.052647,0.006391,1.517300
44000,15.7031,5.502199,0.052647,0.006391,1.459051
45000,15.7031,5.502199,0.052647,0.006391,1.423517
46000,15.7031,5.502199,0.052647,0.006391,1.290166
47000,15.7031,5.502199,0.052647,0.006391,1.505653
48000,15.7031,5.502199,0.052647,0.006391,1.404804
49000,15.7031,5.502199,0.052647,0.006391,1.505632
50000,15.7031,5.502199,0.052647,0.006391,1.466205
51000,15.7031,5.502199,0.052647,0.006391,1.293672
52000,15.7031,5.502199,0.052647,0.006391,1.534907
53000,15.7031,5.502199,0.052647,0.006391,1.545030
54000,15.7031,5.502199,0.052647,0.006391,1.430661
55000,15.7031,5.502199,0.052647,0.006391,1.359248
56000,15.7031,5.502199,0.052647,0.006391,1.597385
57000,15.7031,5.502199,0.052647,0.006391,1.274739
58000,15.7031,5.502199,0.052647,0.006391,1.434651
59000,15.7031,5.502199,0.052647,0.006391,1.377056
60000,15.7031,5.502199,0.052647,0.006391,1.627863
61000,15.7031,5.502199,0.052647,0.006391,1.441167
62000,15.7031,5.502199,0.052647,0.006391,1.261376
63000,15.7031,5.502199,0.052647,0.006391,1.515955
64000,15.7031,5.502199,0.052647,0.006391,1.505711
65000,15.7031,5.502199,0.052647,0.006391,1.275494
66000,15.7031,5.502199,0.052647,0.006391,1.250046
67000,15.7031,5.502199,0.052647,0.006391,1.901999
68000,15.7031,5.502199,0.052647,0.006391,1.434998
69000,15.7031,5.502199,0.052647,0.006391,1.357402
70000,15.7031,5.502199,0.052647,0.006391,1.219834
71000,15.7031,5.502199,0.052647,0.006391,1.818205
72000,15.7031,5.502199,0.052647,0.006391,1.467589
73000,15.7031,5.502199,0.052647,0.006391,1.340475
74000,15.7031,5.502199,0.052647,0.006391,1.391764
75000,15.7031,5.502199,0.052647,0.006391,1.493152
76000,15.7031,5.502199,0.052647,0.006391,1.466929
77000,15.7031,5.502199,0.052647,0.006391,1.291240
78000,15.7031,5.502199,0.052647,0.006391,1.528312
79000,15.7031,5.502199,0.052647,0.006391,1.377720
80000,15.7031,5.502199,0.052647,0.006391,1.520546
81000,15.7031,5.502199,0.052647,0.006391,1.364161
82000,15.7031,5.502199,0.052647,0.006391,1.402304
83000,15.7031,5.502199,0.052647,0.006391,1.557976
84000,15.7031,5.502199,0.052647,0.006391,1.381430
85000,15.7031,5.502199,0.052647,0.006391,1.388636
