Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.755615
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483789
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483789
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483789
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483789
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.488424
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235479
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890892
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.437407
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.009874
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.845599
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.074066
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498089
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749898
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915983
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314621
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782004
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745862
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821834
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.350440
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872283
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813783
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847263
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207355
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931398
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856739
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882458
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084634
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.043373
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969105
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923318
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978503
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084802
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967038
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947618
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083318
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031495
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972069
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945885
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063128
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.080636
