Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241319
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208722
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226657
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260351
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234730
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245386
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247122
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220392
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233224
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246662
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236585
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252029
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229502
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205999
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252107
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267847
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236346
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245895
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238462
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200507
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245847
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251696
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266006
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251935
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230167
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189232
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261797
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242074
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247052
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245002
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222345
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202424
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224262
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218963
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224812
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196481
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195155
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206449
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235059
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221149
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225000
