Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326899
7000,1.6202,0.544831,0.005673,0.000697,0.326899
8000,1.6202,0.544831,0.005673,0.000697,0.326899
9000,1.6202,0.544831,0.005673,0.000697,0.326899
10000,1.6202,0.544831,0.005673,0.000697,0.327697
11000,1.6202,0.544831,0.005673,0.000697,0.327463
12000,1.6202,0.544831,0.005673,0.000697,0.328308
13000,1.6202,0.544831,0.005673,0.000697,0.327087
14000,1.6202,0.544831,0.005673,0.000697,0.332583
15000,1.6202,0.544831,0.005673,0.000697,0.342167
16000,1.6202,0.544831,0.005673,0.000697,0.344281
17000,1.6202,0.544831,0.005673,0.000697,0.330140
18000,1.6202,0.544831,0.005673,0.000697,0.332066
19000,1.6202,0.544831,0.005673,0.000697,0.334509
20000,1.6202,0.544831,0.005673,0.000697,0.347804
21000,1.6202,0.544831,0.005673,0.000697,0.332066
22000,1.6202,0.544831,0.005673,0.000697,0.333147
23000,1.6202,0.544831,0.005673,0.000697,0.335496
24000,1.6202,0.544831,0.005673,0.000697,0.346160
25000,1.6202,0.544831,0.005673,0.000697,0.333523
26000,1.6202,0.544831,0.005673,0.000697,0.333852
27000,1.6202,0.544831,0.005673,0.000697,0.336435
28000,1.6202,0.544831,0.005673,0.000697,0.339489
29000,1.6202,0.544831,0.005673,0.000697,0.336013
30000,1.6202,0.544831,0.005673,0.000697,0.335684
31000,1.6202,0.544831,0.005673,0.000697,0.335590
32000,1.6202,0.544831,0.005673,0.000697,0.337375
33000,1.6202,0.544831,0.005673,0.000697,0.337798
34000,1.6202,0.544831,0.005673,0.000697,0.335402
35000,1.6202,0.544831,0.005673,0.000697,0.336435
36000,1.6202,0.544831,0.005673,0.000697,0.339677
37000,1.6202,0.544831,0.005673,0.000697,0.337516
38000,1.6202,0.544831,0.005673,0.000697,0.336435
39000,1.6202,0.544831,0.005673,0.000697,0.336388
40000,1.6202,0.544831,0.005673,0.000697,0.339489
41000,1.6202,0.544831,0.005673,0.000697,0.337939
42000,1.6202,0.544831,0.005673,0.000697,0.335026
