Cycle,RunTimeDynamic(W)
3000000,8.200958
3001000,8.200958
3002000,8.200958
3003000,8.200958
3004000,8.200958
3005000,8.200958
3006000,8.200958
3007000,8.200958
3008000,8.200958
3009000,8.200958
3010000,8.200958
3011000,8.200958
3012000,8.200958
3013000,8.200958
3014000,8.200958
3015000,8.200958
3016000,8.200958
3017000,8.200958
3018000,8.200958
3019000,8.200958
3020000,8.200958
3021000,8.200958
3022000,8.200958
3023000,8.200958
3024000,8.200958
3025000,8.200958
3026000,8.200958
3027000,8.200958
3028000,8.200958
3029000,8.200958
