Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421793
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386436
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407219
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440966
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412987
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421991
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431673
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403590
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413342
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419880
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412976
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429553
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404793
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377412
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435692
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.448748
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.406379
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417776
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413571
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.378632
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416060
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423767
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445318
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431773
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.401439
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367980
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436695
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411911
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420397
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424317
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626412
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659745
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.673776
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.669495
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.675614
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.646968
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.641901
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661007
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.690976
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670448
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.671638
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.657984
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659012
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.651718
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.663302
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.683503
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.675854
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.654939
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639830
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.675604
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670660
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.674834
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.650581
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.642305
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626281
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624092
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633069
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.641460
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614235
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634341
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630260
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.694934
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889068
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873759
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859517
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891274
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874761
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877034
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.894265
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897799
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863295
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886119
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876107
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891104
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875157
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868323
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896556
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889666
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878403
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873816
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.894388
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862316
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880271
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.882703
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893946
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895602
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874145
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861739
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890604
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877114
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872336
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898302
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900549
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866350
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878592
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872969
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897691
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868024
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872744
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.882088
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901362
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879531
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.882250
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887730
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872554
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872497
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866943
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906450
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891089
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877114
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861862
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893795
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877590
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879338
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890077
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885527
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880919
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871550
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876873
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898635
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874842
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875820
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874984
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.907060
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874264
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881669
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868250
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888928
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870153
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877024
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901351
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896570
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877089
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867465
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880979
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873324
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881675
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879772
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899417
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878695
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871561
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875706
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880382
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876192
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881367
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.882204
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896863
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869716
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875820
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886100
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868963
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870768
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900453
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881016
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876465
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872664
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880164
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868971
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889437
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898996
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881839
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876192
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861944
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876879
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876596
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886261
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897791
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893052
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858927
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869603
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886484
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869603
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886484
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895667
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874414
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873542
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.882974
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884427
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871661
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879256
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869860
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900938
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874600
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876355
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884738
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873221
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877478
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881839
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900703
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869838
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878030
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864220
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880257
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883364
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891848
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898996
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871546
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861668
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863609
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892484
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877038
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892716
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897398
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866991
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876081
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865552
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892478
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865804
