Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.009755
2001000,0.0324,0.013523,0.002678,0.000431,0.006347
2002000,0.0324,0.013523,0.002678,0.000431,0.007522
2003000,0.0324,0.013523,0.002678,0.000431,0.009872
2004000,0.0324,0.013523,0.002678,0.000431,0.006934
2005000,0.0324,0.013523,0.002678,0.000431,0.007874
2006000,0.0324,0.013523,0.002678,0.000431,0.008932
2007000,0.0324,0.013523,0.002678,0.000431,0.008932
2008000,0.0324,0.013523,0.002678,0.000431,0.008109
2009000,0.0324,0.013523,0.002678,0.000431,0.008227
2010000,0.0324,0.013523,0.002678,0.000431,0.007404
2011000,0.0324,0.013523,0.002678,0.000431,0.008697
2012000,0.0324,0.013523,0.002678,0.000431,0.007052
2013000,0.0324,0.013523,0.002678,0.000431,0.005759
2014000,0.0324,0.013523,0.002678,0.000431,0.008462
2015000,0.0324,0.013523,0.002678,0.000431,0.009050
2016000,0.0324,0.013523,0.002678,0.000431,0.006699
2017000,0.0324,0.013523,0.002678,0.000431,0.007052
2018000,0.0324,0.013523,0.002678,0.000431,0.007522
2019000,0.0324,0.013523,0.002678,0.000431,0.006582
2020000,0.0324,0.013523,0.002678,0.000431,0.007287
2021000,0.0324,0.013523,0.002678,0.000431,0.007287
2022000,0.0324,0.013523,0.002678,0.000431,0.008462
2023000,0.0324,0.013523,0.002678,0.000431,0.008697
2024000,0.0324,0.013523,0.002678,0.000431,0.006582
2025000,0.0324,0.013523,0.002678,0.000431,0.005876
2026000,0.0324,0.013523,0.002678,0.000431,0.008109
2027000,0.0324,0.013523,0.002678,0.000431,0.006582
2028000,0.0324,0.013523,0.002678,0.000431,0.007169
2029000,0.0324,0.013523,0.002678,0.000431,0.008580
2030000,0.0324,0.013523,0.002678,0.000431,0.008462
2031000,0.0324,0.013523,0.002678,0.000431,0.006817
2032000,0.0324,0.013523,0.002678,0.000431,0.006111
2033000,0.0324,0.013523,0.002678,0.000431,0.005054
2034000,0.0324,0.013523,0.002678,0.000431,0.007639
2035000,0.0324,0.013523,0.002678,0.000431,0.005289
2036000,0.0324,0.013523,0.002678,0.000431,0.005406
2037000,0.0324,0.013523,0.002678,0.000431,0.006699
2038000,0.0324,0.013523,0.002678,0.000431,0.007992
2039000,0.0324,0.013523,0.002678,0.000431,0.006111
2040000,0.0324,0.013523,0.002678,0.000431,0.006347
2041000,0.0324,0.013523,0.002678,0.000431,0.005876
2042000,0.0324,0.013523,0.002678,0.000431,0.006582
2043000,0.0324,0.013523,0.002678,0.000431,0.005641
2044000,0.0324,0.013523,0.002678,0.000431,0.005524
2045000,0.0324,0.013523,0.002678,0.000431,0.007404
2046000,0.0324,0.013523,0.002678,0.000431,0.007522
2047000,0.0324,0.013523,0.002678,0.000431,0.005406
2048000,0.0324,0.013523,0.002678,0.000431,0.005759
2049000,0.0324,0.013523,0.002678,0.000431,0.006582
2050000,0.0324,0.013523,0.002678,0.000431,0.005994
2051000,0.0324,0.013523,0.002678,0.000431,0.006464
2052000,0.0324,0.013523,0.002678,0.000431,0.007052
2053000,0.0324,0.013523,0.002678,0.000431,0.006817
2054000,0.0324,0.013523,0.002678,0.000431,0.005759
2055000,0.0324,0.013523,0.002678,0.000431,0.004349
2056000,0.0324,0.013523,0.002678,0.000431,0.004584
2057000,0.0324,0.013523,0.002678,0.000431,0.005994
2058000,0.0324,0.013523,0.002678,0.000431,0.004349
2059000,0.0324,0.013523,0.002678,0.000431,0.005054
2060000,0.0324,0.013523,0.002678,0.000431,0.005641
2061000,0.0324,0.013523,0.002678,0.000431,0.008109
2062000,0.0324,0.013523,0.002678,0.000431,0.004584
2063000,0.0324,0.013523,0.002678,0.000431,0.003761
2064000,0.0324,0.013523,0.002678,0.000431,0.003173
2065000,0.0324,0.013523,0.002678,0.000431,0.004936
2066000,0.0324,0.013523,0.002678,0.000431,0.003408
2067000,0.0324,0.013523,0.002678,0.000431,0.003408
2068000,0.0324,0.013523,0.002678,0.000431,0.005406
2069000,0.0324,0.013523,0.002678,0.000431,0.005289
2070000,0.0324,0.013523,0.002678,0.000431,0.003526
2071000,0.0324,0.013523,0.002678,0.000431,0.004349
2072000,0.0324,0.013523,0.002678,0.000431,0.003526
2073000,0.0324,0.013523,0.002678,0.000431,0.004819
2074000,0.0324,0.013523,0.002678,0.000431,0.003643
2075000,0.0324,0.013523,0.002678,0.000431,0.003291
2076000,0.0324,0.013523,0.002678,0.000431,0.005641
2077000,0.0324,0.013523,0.002678,0.000431,0.004936
2078000,0.0324,0.013523,0.002678,0.000431,0.003408
2079000,0.0324,0.013523,0.002678,0.000431,0.003761
2080000,0.0324,0.013523,0.002678,0.000431,0.005054
2081000,0.0324,0.013523,0.002678,0.000431,0.003173
2082000,0.0324,0.013523,0.002678,0.000431,0.004231
2083000,0.0324,0.013523,0.002678,0.000431,0.003996
2084000,0.0324,0.013523,0.002678,0.000431,0.005406
2085000,0.0324,0.013523,0.002678,0.000431,0.005054
2086000,0.0324,0.013523,0.002678,0.000431,0.003291
2087000,0.0324,0.013523,0.002678,0.000431,0.003291
2088000,0.0324,0.013523,0.002678,0.000431,0.005171
2089000,0.0324,0.013523,0.002678,0.000431,0.003526
2090000,0.0324,0.013523,0.002678,0.000431,0.003173
2091000,0.0324,0.013523,0.002678,0.000431,0.005524
2092000,0.0324,0.013523,0.002678,0.000431,0.005289
2093000,0.0324,0.013523,0.002678,0.000431,0.004113
2094000,0.0324,0.013523,0.002678,0.000431,0.003643
2095000,0.0324,0.013523,0.002678,0.000431,0.003408
2096000,0.0324,0.013523,0.002678,0.000431,0.005406
2097000,0.0324,0.013523,0.002678,0.000431,0.003291
2098000,0.0324,0.013523,0.002678,0.000431,0.003526
2099000,0.0324,0.013523,0.002678,0.000431,0.004936
2100000,0.0324,0.013523,0.002678,0.000431,0.005406
2101000,0.0324,0.013523,0.002678,0.000431,0.003408
2102000,0.0324,0.013523,0.002678,0.000431,0.004349
2103000,0.0324,0.013523,0.002678,0.000431,0.003996
2104000,0.0324,0.013523,0.002678,0.000431,0.004231
2105000,0.0324,0.013523,0.002678,0.000431,0.003996
2106000,0.0324,0.013523,0.002678,0.000431,0.003056
2107000,0.0324,0.013523,0.002678,0.000431,0.005524
2108000,0.0324,0.013523,0.002678,0.000431,0.005289
2109000,0.0324,0.013523,0.002678,0.000431,0.003526
2110000,0.0324,0.013523,0.002678,0.000431,0.003173
2111000,0.0324,0.013523,0.002678,0.000431,0.005406
2112000,0.0324,0.013523,0.002678,0.000431,0.003408
2113000,0.0324,0.013523,0.002678,0.000431,0.003878
2114000,0.0324,0.013523,0.002678,0.000431,0.004466
2115000,0.0324,0.013523,0.002678,0.000431,0.004819
2116000,0.0324,0.013523,0.002678,0.000431,0.005289
2117000,0.0324,0.013523,0.002678,0.000431,0.003173
2118000,0.0324,0.013523,0.002678,0.000431,0.003526
2119000,0.0324,0.013523,0.002678,0.000431,0.005406
2120000,0.0324,0.013523,0.002678,0.000431,0.003408
2121000,0.0324,0.013523,0.002678,0.000431,0.003526
2122000,0.0324,0.013523,0.002678,0.000431,0.004584
2123000,0.0324,0.013523,0.002678,0.000431,0.005759
2124000,0.0324,0.013523,0.002678,0.000431,0.003761
2125000,0.0324,0.013523,0.002678,0.000431,0.004231
2126000,0.0324,0.013523,0.002678,0.000431,0.003173
2127000,0.0324,0.013523,0.002678,0.000431,0.005054
2128000,0.0324,0.013523,0.002678,0.000431,0.003526
2129000,0.0324,0.013523,0.002678,0.000431,0.003526
2130000,0.0324,0.013523,0.002678,0.000431,0.004819
2131000,0.0324,0.013523,0.002678,0.000431,0.005876
2132000,0.0324,0.013523,0.002678,0.000431,0.003291
2133000,0.0324,0.013523,0.002678,0.000431,0.003878
2134000,0.0324,0.013523,0.002678,0.000431,0.004349
2135000,0.0324,0.013523,0.002678,0.000431,0.003643
2136000,0.0324,0.013523,0.002678,0.000431,0.004231
2137000,0.0324,0.013523,0.002678,0.000431,0.003761
2138000,0.0324,0.013523,0.002678,0.000431,0.005406
2139000,0.0324,0.013523,0.002678,0.000431,0.004349
2140000,0.0324,0.013523,0.002678,0.000431,0.002938
2141000,0.0324,0.013523,0.002678,0.000431,0.002938
2142000,0.0324,0.013523,0.002678,0.000431,0.003878
2143000,0.0324,0.013523,0.002678,0.000431,0.003056
2144000,0.0324,0.013523,0.002678,0.000431,0.004113
2145000,0.0324,0.013523,0.002678,0.000431,0.004113
2146000,0.0324,0.013523,0.002678,0.000431,0.004701
2147000,0.0324,0.013523,0.002678,0.000431,0.002586
2148000,0.0324,0.013523,0.002678,0.000431,0.002938
2149000,0.0324,0.013523,0.002678,0.000431,0.004349
2150000,0.0324,0.013523,0.002678,0.000431,0.002938
2151000,0.0324,0.013523,0.002678,0.000431,0.003643
2152000,0.0324,0.013523,0.002678,0.000431,0.004584
2153000,0.0324,0.013523,0.002678,0.000431,0.004231
2154000,0.0324,0.013523,0.002678,0.000431,0.002703
2155000,0.0324,0.013523,0.002678,0.000431,0.003173
2156000,0.0324,0.013523,0.002678,0.000431,0.003996
2157000,0.0324,0.013523,0.002678,0.000431,0.002703
2158000,0.0324,0.013523,0.002678,0.000431,0.004466
2159000,0.0324,0.013523,0.002678,0.000431,0.004231
2160000,0.0324,0.013523,0.002678,0.000431,0.004231
2161000,0.0324,0.013523,0.002678,0.000431,0.003056
2162000,0.0324,0.013523,0.002678,0.000431,0.003056
2163000,0.0324,0.013523,0.002678,0.000431,0.003526
2164000,0.0324,0.013523,0.002678,0.000431,0.003291
2165000,0.0324,0.013523,0.002678,0.000431,0.003996
2166000,0.0324,0.013523,0.002678,0.000431,0.004231
2167000,0.0324,0.013523,0.002678,0.000431,0.004701
2168000,0.0324,0.013523,0.002678,0.000431,0.002821
2169000,0.0324,0.013523,0.002678,0.000431,0.003056
2170000,0.0324,0.013523,0.002678,0.000431,0.003761
2171000,0.0324,0.013523,0.002678,0.000431,0.003056
2172000,0.0324,0.013523,0.002678,0.000431,0.003761
2173000,0.0324,0.013523,0.002678,0.000431,0.004701
2174000,0.0324,0.013523,0.002678,0.000431,0.003996
2175000,0.0324,0.013523,0.002678,0.000431,0.002821
2176000,0.0324,0.013523,0.002678,0.000431,0.003761
2177000,0.0324,0.013523,0.002678,0.000431,0.003291
2178000,0.0324,0.013523,0.002678,0.000431,0.003526
2179000,0.0324,0.013523,0.002678,0.000431,0.003643
2180000,0.0324,0.013523,0.002678,0.000431,0.003643
2181000,0.0324,0.013523,0.002678,0.000431,0.004701
2182000,0.0324,0.013523,0.002678,0.000431,0.003173
2183000,0.0324,0.013523,0.002678,0.000431,0.003526
2184000,0.0324,0.013523,0.002678,0.000431,0.003173
2185000,0.0324,0.013523,0.002678,0.000431,0.003761
2186000,0.0324,0.013523,0.002678,0.000431,0.003291
2187000,0.0324,0.013523,0.002678,0.000431,0.004231
2188000,0.0324,0.013523,0.002678,0.000431,0.004466
2189000,0.0324,0.013523,0.002678,0.000431,0.003291
2190000,0.0324,0.013523,0.002678,0.000431,0.003526
2191000,0.0324,0.013523,0.002678,0.000431,0.003056
2192000,0.0324,0.013523,0.002678,0.000431,0.003643
2193000,0.0324,0.013523,0.002678,0.000431,0.003173
2194000,0.0324,0.013523,0.002678,0.000431,0.004701
2195000,0.0324,0.013523,0.002678,0.000431,0.004231
2196000,0.0324,0.013523,0.002678,0.000431,0.003526
2197000,0.0324,0.013523,0.002678,0.000431,0.003291
2198000,0.0324,0.013523,0.002678,0.000431,0.002351
2199000,0.0324,0.013523,0.002678,0.000431,0.004466
2200000,0.0324,0.013523,0.002678,0.000431,0.003173
2201000,0.0324,0.013523,0.002678,0.000431,0.004349
2202000,0.0324,0.013523,0.002678,0.000431,0.004231
2203000,0.0324,0.013523,0.002678,0.000431,0.003761
2204000,0.0324,0.013523,0.002678,0.000431,0.003056
2205000,0.0324,0.013523,0.002678,0.000431,0.002821
2206000,0.0324,0.013523,0.002678,0.000431,0.004466
2207000,0.0324,0.013523,0.002678,0.000431,0.002703
2208000,0.0324,0.013523,0.002678,0.000431,0.004349
2209000,0.0324,0.013523,0.002678,0.000431,0.004466
2210000,0.0324,0.013523,0.002678,0.000431,0.003643
2211000,0.0324,0.013523,0.002678,0.000431,0.003291
2212000,0.0324,0.013523,0.002678,0.000431,0.002938
2213000,0.0324,0.013523,0.002678,0.000431,0.003996
