Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002133
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196075
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114234
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063427
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074698
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042872
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037900
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045623
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036592
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030666
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063640
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057961
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105979
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064272
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056674
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049733
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046113
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059151
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047814
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044230
