Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.005155
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.001320
7000,1.0570,0.187474,0.005507,0.000525,0.004371
8000,1.0570,0.187474,0.005507,0.000525,0.000934
9000,1.0570,0.187474,0.005507,0.000525,0.001410
10000,1.0570,0.187474,0.005507,0.000525,0.008646
11000,1.0570,0.187474,0.005507,0.000525,0.000592
12000,1.0570,0.187474,0.005507,0.000525,0.000918
13000,1.0570,0.187474,0.005507,0.000525,0.000531
14000,1.0570,0.187474,0.005507,0.000525,0.000443
15000,1.0570,0.187474,0.005507,0.000525,0.000431
16000,1.0570,0.187474,0.005507,0.000525,0.000255
17000,1.0570,0.187474,0.005507,0.000525,0.000494
18000,1.0570,0.187474,0.005507,0.000525,0.016684
19000,1.0570,0.187474,0.005507,0.000525,0.013824
20000,1.0570,0.187474,0.005507,0.000525,0.000018
21000,1.0570,0.187474,0.005507,0.000525,0.000018
22000,1.0570,0.187474,0.005507,0.000525,0.000012
23000,1.0570,0.187474,0.005507,0.000525,0.004515
24000,1.0570,0.187474,0.005507,0.000525,0.007732
