Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012519
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.028891
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758116
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.024790
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072417
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154474
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888919
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565111
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781635
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.538127
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.455879
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.218420
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.548940
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.288305
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.826161
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.729471
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.737704
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.844279
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.926143
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.992579
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.037365
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.966927
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.858900
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.755476
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.784246
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.723312
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.502813
