Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217846
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414162
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331501
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196749
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251252
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261239
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212277
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216422
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190683
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180052
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189262
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202706
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204293
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194323
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192166
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202307
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203425
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193806
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202303
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145584
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149031
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144682
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151307
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144475
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132299
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119783
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118515
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125661
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122633
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124060
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117804
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115415
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110954
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104291
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112277
