Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.207497
2000,8.6440,0.261844,0.058609,0.079322,0.113831
3000,8.6440,0.261844,0.058609,0.079322,0.113831
4000,8.6440,0.261844,0.058609,0.079322,0.113831
5000,8.6440,0.261844,0.058609,0.079322,0.113831
6000,8.6440,0.261844,0.058609,0.079322,0.287580
7000,8.6440,0.261844,0.058609,0.079322,0.317250
8000,8.6440,0.261844,0.058609,0.079322,0.194473
9000,8.6440,0.261844,0.058609,0.079322,0.305367
10000,8.6440,0.261844,0.058609,0.079322,0.206968
11000,8.6440,0.261844,0.058609,0.079322,0.213169
12000,8.6440,0.261844,0.058609,0.079322,0.271875
13000,8.6440,0.261844,0.058609,0.079322,0.244490
14000,8.6440,0.261844,0.058609,0.079322,0.255377
15000,8.6440,0.261844,0.058609,0.079322,0.283395
16000,8.6440,0.261844,0.058609,0.079322,0.301073
17000,8.6440,0.261844,0.058609,0.079322,0.218319
18000,8.6440,0.261844,0.058609,0.079322,0.201515
19000,8.6440,0.261844,0.058609,0.079322,0.201883
20000,8.6440,0.261844,0.058609,0.079322,0.185392
21000,8.6440,0.261844,0.058609,0.079322,0.153780
22000,8.6440,0.261844,0.058609,0.079322,0.161966
23000,8.6440,0.261844,0.058609,0.079322,0.144744
24000,8.6440,0.261844,0.058609,0.079322,0.123460
25000,8.6440,0.261844,0.058609,0.079322,0.137007
26000,8.6440,0.261844,0.058609,0.079322,0.136410
27000,8.6440,0.261844,0.058609,0.079322,0.122048
28000,8.6440,0.261844,0.058609,0.079322,0.111463
29000,8.6440,0.261844,0.058609,0.079322,0.110533
30000,8.6440,0.261844,0.058609,0.079322,0.105818
31000,8.6440,0.261844,0.058609,0.079322,0.106336
32000,8.6440,0.261844,0.058609,0.079322,0.106725
33000,8.6440,0.261844,0.058609,0.079322,0.105681
34000,8.6440,0.261844,0.058609,0.079322,0.106350
35000,8.6440,0.261844,0.058609,0.079322,0.103398
36000,8.6440,0.261844,0.058609,0.079322,0.103325
37000,8.6440,0.261844,0.058609,0.079322,0.102397
38000,8.6440,0.261844,0.058609,0.079322,0.101029
39000,8.6440,0.261844,0.058609,0.079322,0.102663
