Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.557342
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.002807
7000,15.7031,5.502199,0.052647,0.006391,5.906299
8000,15.7031,5.502199,0.052647,0.006391,2.767891
9000,15.7031,5.502199,0.052647,0.006391,1.038584
10000,15.7031,5.502199,0.052647,0.006391,1.045087
11000,15.7031,5.502199,0.052647,0.006391,1.554745
12000,15.7031,5.502199,0.052647,0.006391,1.336244
13000,15.7031,5.502199,0.052647,0.006391,1.229843
14000,15.7031,5.502199,0.052647,0.006391,1.184981
15000,15.7031,5.502199,0.052647,0.006391,1.102052
16000,15.7031,5.502199,0.052647,0.006391,0.940298
17000,15.7031,5.502199,0.052647,0.006391,0.926380
18000,15.7031,5.502199,0.052647,0.006391,0.944591
19000,15.7031,5.502199,0.052647,0.006391,0.915141
20000,15.7031,5.502199,0.052647,0.006391,0.854764
21000,15.7031,5.502199,0.052647,0.006391,0.885786
22000,15.7031,5.502199,0.052647,0.006391,0.847123
23000,15.7031,5.502199,0.052647,0.006391,0.800194
24000,15.7031,5.502199,0.052647,0.006391,0.782000
25000,15.7031,5.502199,0.052647,0.006391,0.741526
26000,15.7031,5.502199,0.052647,0.006391,0.692779
27000,15.7031,5.502199,0.052647,0.006391,0.751531
28000,15.7031,5.502199,0.052647,0.006391,0.713554
29000,15.7031,5.502199,0.052647,0.006391,0.669159
30000,15.7031,5.502199,0.052647,0.006391,0.637513
31000,15.7031,5.502199,0.052647,0.006391,0.656849
32000,15.7031,5.502199,0.052647,0.006391,0.616488
33000,15.7031,5.502199,0.052647,0.006391,0.613448
34000,15.7031,5.502199,0.052647,0.006391,0.605052
35000,15.7031,5.502199,0.052647,0.006391,0.590936
36000,15.7031,5.502199,0.052647,0.006391,0.588999
37000,15.7031,5.502199,0.052647,0.006391,0.584446
38000,15.7031,5.502199,0.052647,0.006391,0.568530
39000,15.7031,5.502199,0.052647,0.006391,0.567805
40000,15.7031,5.502199,0.052647,0.006391,0.565704
41000,15.7031,5.502199,0.052647,0.006391,0.563253
42000,15.7031,5.502199,0.052647,0.006391,0.565317
43000,15.7031,5.502199,0.052647,0.006391,0.569176
44000,15.7031,5.502199,0.052647,0.006391,0.569445
45000,15.7031,5.502199,0.052647,0.006391,0.556810
46000,15.7031,5.502199,0.052647,0.006391,0.551676
47000,15.7031,5.502199,0.052647,0.006391,0.554017
48000,15.7031,5.502199,0.052647,0.006391,0.557422
49000,15.7031,5.502199,0.052647,0.006391,0.551108
50000,15.7031,5.502199,0.052647,0.006391,0.553851
51000,15.7031,5.502199,0.052647,0.006391,0.556896
52000,15.7031,5.502199,0.052647,0.006391,0.551180
