Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183856
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.186214
7000,0.7779,0.306348,0.002724,0.000334,0.222901
8000,0.7779,0.306348,0.002724,0.000334,0.198787
9000,0.7779,0.306348,0.002724,0.000334,0.186350
10000,0.7779,0.306348,0.002724,0.000334,0.186631
11000,0.7779,0.306348,0.002724,0.000334,0.189796
12000,0.7779,0.306348,0.002724,0.000334,0.188157
13000,0.7779,0.306348,0.002724,0.000334,0.187528
14000,0.7779,0.306348,0.002724,0.000334,0.187247
15000,0.7779,0.306348,0.002724,0.000334,0.186791
16000,0.7779,0.306348,0.002724,0.000334,0.185875
17000,0.7779,0.306348,0.002724,0.000334,0.185824
18000,0.7779,0.306348,0.002724,0.000334,0.185828
19000,0.7779,0.306348,0.002724,0.000334,0.185898
20000,0.7779,0.306348,0.002724,0.000334,0.185311
21000,0.7779,0.306348,0.002724,0.000334,0.185664
22000,0.7779,0.306348,0.002724,0.000334,0.185499
23000,0.7779,0.306348,0.002724,0.000334,0.185241
24000,0.7779,0.306348,0.002724,0.000334,0.185053
25000,0.7779,0.306348,0.002724,0.000334,0.184842
26000,0.7779,0.306348,0.002724,0.000334,0.184542
27000,0.7779,0.306348,0.002724,0.000334,0.185035
28000,0.7779,0.306348,0.002724,0.000334,0.184771
29000,0.7779,0.306348,0.002724,0.000334,0.184490
30000,0.7779,0.306348,0.002724,0.000334,0.184255
31000,0.7779,0.306348,0.002724,0.000334,0.184466
32000,0.7779,0.306348,0.002724,0.000334,0.184184
33000,0.7779,0.306348,0.002724,0.000334,0.184184
34000,0.7779,0.306348,0.002724,0.000334,0.184137
35000,0.7779,0.306348,0.002724,0.000334,0.184044
36000,0.7779,0.306348,0.002724,0.000334,0.184067
37000,0.7779,0.306348,0.002724,0.000334,0.184020
38000,0.7779,0.306348,0.002724,0.000334,0.183903
39000,0.7779,0.306348,0.002724,0.000334,0.183926
40000,0.7779,0.306348,0.002724,0.000334,0.183903
41000,0.7779,0.306348,0.002724,0.000334,0.183879
42000,0.7779,0.306348,0.002724,0.000334,0.183903
43000,0.7779,0.306348,0.002724,0.000334,0.183926
44000,0.7779,0.306348,0.002724,0.000334,0.183926
45000,0.7779,0.306348,0.002724,0.000334,0.183856
46000,0.7779,0.306348,0.002724,0.000334,0.183809
47000,0.7779,0.306348,0.002724,0.000334,0.183832
48000,0.7779,0.306348,0.002724,0.000334,0.183856
49000,0.7779,0.306348,0.002724,0.000334,0.183809
50000,0.7779,0.306348,0.002724,0.000334,0.183832
51000,0.7779,0.306348,0.002724,0.000334,0.183856
52000,0.7779,0.306348,0.002724,0.000334,0.183809
