Cycle,RunTimeDynamic(W)
1000,8.233196
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.071206
7000,7.069792
8000,7.069792
9000,7.069792
10000,7.069792
11000,7.069792
12000,7.069792
13000,7.069792
14000,7.069792
15000,7.069792
16000,7.069792
17000,7.069792
18000,7.069792
19000,7.069792
20000,7.069792
21000,7.069792
22000,7.069792
23000,7.069792
24000,7.069792
25000,7.069792
26000,7.069792
27000,7.069792
28000,7.069792
29000,7.069792
30000,7.069792
31000,7.069792
32000,7.069792
33000,7.069792
34000,7.069792
35000,7.069792
36000,7.344099
37000,7.352583
38000,7.352583
39000,7.352583
40000,7.352583
41000,7.352583
42000,7.352583
43000,7.383125
44000,7.637637
45000,8.116969
46000,8.200958
47000,8.200958
48000,8.200958
49000,8.200958
50000,8.200958
51000,8.200958
52000,8.200958
