Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.370005
2000,1.3415,0.039994,0.023482,0.002970,0.199206
3000,1.3415,0.039994,0.023482,0.002970,0.199206
4000,1.3415,0.039994,0.023482,0.002970,0.199206
5000,1.3415,0.039994,0.023482,0.002970,0.199206
6000,1.3415,0.039994,0.023482,0.002970,0.182470
7000,1.3415,0.039994,0.023482,0.002970,0.173643
8000,1.3415,0.039994,0.023482,0.002970,0.170160
9000,1.3415,0.039994,0.023482,0.002970,0.172673
10000,1.3415,0.039994,0.023482,0.002970,0.174880
11000,1.3415,0.039994,0.023482,0.002970,0.171929
12000,1.3415,0.039994,0.023482,0.002970,0.169419
13000,1.3415,0.039994,0.023482,0.002970,0.168960
14000,1.3415,0.039994,0.023482,0.002970,0.169431
15000,1.3415,0.039994,0.023482,0.002970,0.170402
16000,1.3415,0.039994,0.023482,0.002970,0.171013
17000,1.3415,0.039994,0.023482,0.002970,0.169863
18000,1.3415,0.039994,0.023482,0.002970,0.171339
19000,1.3415,0.039994,0.023482,0.002970,0.170221
20000,1.3415,0.039994,0.023482,0.002970,0.172155
21000,1.3415,0.039994,0.023482,0.002970,0.173213
22000,1.3415,0.039994,0.023482,0.002970,0.171640
23000,1.3415,0.039994,0.023482,0.002970,0.172614
24000,1.3415,0.039994,0.023482,0.002970,0.173035
25000,1.3415,0.039994,0.023482,0.002970,0.172142
26000,1.3415,0.039994,0.023482,0.002970,0.172385
27000,1.3415,0.039994,0.023482,0.002970,0.171029
28000,1.3415,0.039994,0.023482,0.002970,0.171970
29000,1.3415,0.039994,0.023482,0.002970,0.172392
30000,1.3415,0.039994,0.023482,0.002970,0.171747
31000,1.3415,0.039994,0.023482,0.002970,0.168920
32000,1.3415,0.039994,0.023482,0.002970,0.169305
33000,1.3415,0.039994,0.023482,0.002970,0.168522
34000,1.3415,0.039994,0.023482,0.002970,0.169099
35000,1.3415,0.039994,0.023482,0.002970,0.167519
36000,1.3415,0.039994,0.023482,0.002970,0.173030
37000,1.3415,0.039994,0.023482,0.002970,0.173357
38000,1.3415,0.039994,0.023482,0.002970,0.173487
39000,1.3415,0.039994,0.023482,0.002970,0.172135
40000,1.3415,0.039994,0.023482,0.002970,0.172431
41000,1.3415,0.039994,0.023482,0.002970,0.172661
42000,1.3415,0.039994,0.023482,0.002970,0.171961
43000,1.3415,0.039994,0.023482,0.002970,0.172210
44000,1.3415,0.039994,0.023482,0.002970,0.172249
45000,1.3415,0.039994,0.023482,0.002970,0.176188
46000,1.3415,0.039994,0.023482,0.002970,0.178613
47000,1.3415,0.039994,0.023482,0.002970,0.178203
48000,1.3415,0.039994,0.023482,0.002970,0.178233
49000,1.3415,0.039994,0.023482,0.002970,0.178378
50000,1.3415,0.039994,0.023482,0.002970,0.178294
51000,1.3415,0.039994,0.023482,0.002970,0.178180
52000,1.3415,0.039994,0.023482,0.002970,0.178378
