Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384515
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056691
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960713
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639237
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642773
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700064
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648952
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565899
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548592
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534276
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557106
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524220
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454023
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501846
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449354
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530058
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567371
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505024
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523550
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551910
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512156
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520832
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460165
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501008
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508498
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479308
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379769
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385458
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353389
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379264
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311053
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269052
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273412
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276302
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224304
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237209
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246317
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218278
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228057
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227492
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191970
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207886
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191285
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191540
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197957
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195693
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190427
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197864
