Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000012
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.029194
7000,1.0570,0.187474,0.005507,0.000525,0.059223
8000,1.0570,0.187474,0.005507,0.000525,0.143660
9000,1.0570,0.187474,0.005507,0.000525,0.081040
10000,1.0570,0.187474,0.005507,0.000525,0.056285
11000,1.0570,0.187474,0.005507,0.000525,0.096940
12000,1.0570,0.187474,0.005507,0.000525,0.132701
13000,1.0570,0.187474,0.005507,0.000525,0.149715
14000,1.0570,0.187474,0.005507,0.000525,0.127625
15000,1.0570,0.187474,0.005507,0.000525,0.107759
16000,1.0570,0.187474,0.005507,0.000525,0.056042
17000,1.0570,0.187474,0.005507,0.000525,0.033275
18000,1.0570,0.187474,0.005507,0.000525,0.025739
19000,1.0570,0.187474,0.005507,0.000525,0.018749
20000,1.0570,0.187474,0.005507,0.000525,0.020202
21000,1.0570,0.187474,0.005507,0.000525,0.015820
22000,1.0570,0.187474,0.005507,0.000525,0.017417
23000,1.0570,0.187474,0.005507,0.000525,0.014683
24000,1.0570,0.187474,0.005507,0.000525,0.016130
25000,1.0570,0.187474,0.005507,0.000525,0.011808
26000,1.0570,0.187474,0.005507,0.000525,0.011826
27000,1.0570,0.187474,0.005507,0.000525,0.008251
28000,1.0570,0.187474,0.005507,0.000525,0.007924
29000,1.0570,0.187474,0.005507,0.000525,0.007950
30000,1.0570,0.187474,0.005507,0.000525,0.007148
31000,1.0570,0.187474,0.005507,0.000525,0.004847
32000,1.0570,0.187474,0.005507,0.000525,0.004679
33000,1.0570,0.187474,0.005507,0.000525,0.003851
34000,1.0570,0.187474,0.005507,0.000525,0.002595
35000,1.0570,0.187474,0.005507,0.000525,0.002965
36000,1.0570,0.187474,0.005507,0.000525,0.001656
37000,1.0570,0.187474,0.005507,0.000525,0.001463
38000,1.0570,0.187474,0.005507,0.000525,0.001527
39000,1.0570,0.187474,0.005507,0.000525,0.000694
40000,1.0570,0.187474,0.005507,0.000525,0.000863
41000,1.0570,0.187474,0.005507,0.000525,0.000963
42000,1.0570,0.187474,0.005507,0.000525,0.000776
43000,1.0570,0.187474,0.005507,0.000525,0.000953
44000,1.0570,0.187474,0.005507,0.000525,0.000962
45000,1.0570,0.187474,0.005507,0.000525,0.000200
46000,1.0570,0.187474,0.005507,0.000525,0.000094
47000,1.0570,0.187474,0.005507,0.000525,0.000194
48000,1.0570,0.187474,0.005507,0.000525,0.000106
49000,1.0570,0.187474,0.005507,0.000525,0.000282
50000,1.0570,0.187474,0.005507,0.000525,0.000100
51000,1.0570,0.187474,0.005507,0.000525,0.000106
52000,1.0570,0.187474,0.005507,0.000525,0.000188
